GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ABDPE001,ABINE001,ABINE002,ABINE003,ABINE004,ABINE005,ABINE006,ABINE007,ABINE008,ABINE009,ABINE010,ABINE011,NAME_M,ABDPM001,ABINM001,ABINM002,ABINM003,ABINM004,ABINM005,ABINM006,ABINM007,ABINM008,ABINM009,ABINM010,ABINM011
"G0100370","2010-2014","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"Coosa County, Alabama",32340,836,23,73,93,97,107,12,65,50,124,192,"Coosa County, Alabama",4160,173,36,56,56,61,58,15,54,34,62,86
"G0100390","2010-2014","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"Covington County, Alabama",36256,3650,197,306,269,399,334,276,157,253,684,775,"Covington County, Alabama",1642,287,90,94,73,119,114,93,59,86,137,135
"G0100410","2010-2014","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"Crenshaw County, Alabama",37349,1503,234,116,145,138,86,97,33,141,204,309,"Crenshaw County, Alabama",2984,169,78,45,60,57,41,56,28,63,73,84
"G0100430","2010-2014","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"Cullman County, Alabama",39415,7659,188,575,771,656,628,670,430,588,1589,1564,"Cullman County, Alabama",1333,544,83,184,200,197,170,195,137,174,267,312
"G0100450","2010-2014","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"Dale County, Alabama",44473,7517,311,887,757,839,877,563,396,609,1357,921,"Dale County, Alabama",2080,400,86,177,152,187,183,161,106,147,208,162
"G0100470","2010-2014","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"Dallas County, Alabama",26494,6367,177,477,334,418,493,546,314,610,1735,1263,"Dallas County, Alabama",2079,380,95,161,127,131,172,141,137,154,259,244
"G0100490","2010-2014","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"DeKalb County, Alabama",37977,6151,327,646,706,696,491,389,304,308,738,1546,"DeKalb County, Alabama",1447,470,136,210,224,240,162,159,129,113,168,286
"G0100510","2010-2014","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"Elmore County, Alabama",54159,6984,143,542,1041,959,754,716,397,538,1074,820,"Elmore County, Alabama",1922,530,93,194,258,249,252,224,166,166,246,192
"G0100530","2010-2014","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"Escambia County, Alabama",31422,4060,70,367,315,451,234,314,213,543,805,748,"Escambia County, Alabama",1316,407,40,134,119,160,79,140,116,168,183,199
"G0100550","2010-2014","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"Etowah County, Alabama",38467,11664,345,1058,966,1283,1082,1006,878,1117,2195,1734,"Etowah County, Alabama",1460,627,122,269,240,233,194,181,221,240,325,274
"G0100570","2010-2014","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"Fayette County, Alabama",33144,1909,58,150,85,137,224,167,149,147,320,472,"Fayette County, Alabama",2632,253,46,86,54,80,127,98,85,66,143,137
"G0100590","2010-2014","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"Franklin County, Alabama",35450,3883,207,298,557,429,460,276,181,324,509,642,"Franklin County, Alabama",2179,397,119,181,224,145,141,150,99,186,161,198
"G0100610","2010-2014","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"Geneva County, Alabama",36268,2926,52,304,313,243,285,215,176,207,490,641,"Geneva County, Alabama",2813,301,40,143,103,87,106,103,89,107,125,148
"G0100630","2010-2014","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,,"Greene County, Alabama",22170,938,6,35,44,44,136,69,135,81,70,318,"Greene County, Alabama",3112,162,12,43,45,33,68,46,73,64,42,103
"G0100650","2010-2014","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,,"Hale County, Alabama",30839,1375,52,75,99,159,86,52,27,108,272,445,"Hale County, Alabama",2480,201,39,44,60,79,56,33,24,66,93,133
"G0100670","2010-2014","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,,"Henry County, Alabama",42926,1534,94,174,138,206,103,23,193,52,252,299,"Henry County, Alabama",2931,191,65,73,79,85,62,23,89,39,91,116
"G0100690","2010-2014","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,,"Houston County, Alabama",41077,13948,439,1265,1706,1626,1392,1113,841,1143,2919,1504,"Houston County, Alabama",889,415,85,145,190,158,126,144,123,127,197,158
"G0100710","2010-2014","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,,"Jackson County, Alabama",36874,5212,194,385,629,545,444,351,285,341,784,1254,"Jackson County, Alabama",1789,413,90,128,134,165,167,121,130,168,215,205
"G0100730","2010-2014","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,,"Jefferson County, Alabama",45239,93700,2305,6140,10766,10193,9022,7504,5655,7419,25458,9238,"Jefferson County, Alabama",751,1784,330,594,618,696,682,777,569,641,1064,601
"G0100750","2010-2014","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,,"Lamar County, Alabama",36021,1619,94,139,156,103,227,31,60,136,283,390,"Lamar County, Alabama",1991,259,45,79,68,54,109,19,45,109,95,142
"G0100770","2010-2014","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,,"Lauderdale County, Alabama",42703,11705,654,1025,1312,1093,910,796,545,852,2942,1576,"Lauderdale County, Alabama",1341,572,201,238,277,229,219,191,146,205,359,241
"G0100790","2010-2014","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,,"Lawrence County, Alabama",40356,2501,200,211,219,333,244,122,168,139,266,599,"Lawrence County, Alabama",2382,291,104,100,93,142,98,50,92,83,84,139
"G0100810","2010-2014","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,,"Lee County, Alabama",43641,22440,461,1814,1934,2086,1991,1448,1389,1965,7202,2150,"Lee County, Alabama",1717,898,210,350,346,387,340,295,306,317,574,317
"G0100830","2010-2014","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,,"Limestone County, Alabama",49461,7702,455,635,979,682,844,653,473,451,1387,1143,"Limestone County, Alabama",1581,599,153,156,254,217,218,172,154,138,228,294
"G0100850","2010-2014","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,,"Lowndes County, Alabama",25678,1109,59,48,120,128,33,82,48,106,176,309,"Lowndes County, Alabama",3472,167,39,33,65,73,21,37,29,66,62,81
"G0100870","2010-2014","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,,"Macon County, Alabama",30254,2755,125,147,287,195,201,187,72,177,746,618,"Macon County, Alabama",2224,262,67,78,92,80,87,69,45,72,155,144
"G0100890","2010-2014","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,,"Madison County, Alabama",58203,41988,1814,4347,5273,4937,3901,3094,2235,3322,9634,3431,"Madison County, Alabama",1351,1298,371,443,533,553,481,408,340,430,674,438
"G0100910","2010-2014","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,,"Marengo County, Alabama",33714,2417,154,75,192,179,193,126,136,118,402,842,"Marengo County, Alabama",1982,286,86,55,89,100,91,88,91,79,151,164
"G0100930","2010-2014","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,,"Marion County, Alabama",33819,3099,165,166,209,406,299,262,236,164,452,740,"Marion County, Alabama",2219,370,96,80,102,154,109,132,112,82,175,170
"G0100950","2010-2014","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,,"Marshall County, Alabama",39473,9756,429,959,1175,1122,1004,632,556,831,1581,1467,"Marshall County, Alabama",1255,522,131,213,246,227,212,168,155,170,258,287
"G0100970","2010-2014","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097",,,"Mobile County, Alabama",43844,51427,1636,3948,4258,4921,4692,4074,3317,4220,13889,6472,"Mobile County, Alabama",786,1253,302,443,552,513,412,537,416,447,840,560
"G0100990","2010-2014","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099",,,"Monroe County, Alabama",30569,2357,21,152,183,204,139,86,133,88,377,974,"Monroe County, Alabama",3129,285,17,103,93,89,54,46,92,58,94,233
"G0101010","2010-2014","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101",,,"Montgomery County, Alabama",44830,35615,1028,3092,3601,3836,3674,2594,1988,2813,10223,2766,"Montgomery County, Alabama",878,1017,233,415,480,467,443,424,342,378,633,332
"G0101030","2010-2014","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,,"Morgan County, Alabama",45341,13240,670,1670,1470,1508,1311,1052,781,729,2417,1632,"Morgan County, Alabama",1639,712,207,297,318,279,257,277,233,219,354,329
"G0101050","2010-2014","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,,"Perry County, Alabama",25528,1059,0,97,37,41,112,93,61,93,142,383,"Perry County, Alabama",3484,185,18,69,37,35,84,69,43,59,73,131
"G0101070","2010-2014","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,,"Pickens County, Alabama",29839,2165,30,211,184,142,125,178,121,106,517,551,"Pickens County, Alabama",2268,226,26,89,69,65,52,78,67,58,147,144
"G0101090","2010-2014","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109",,,"Pike County, Alabama",32798,5396,166,328,509,326,521,385,430,201,1652,878,"Pike County, Alabama",2990,305,95,124,183,101,187,165,171,97,265,189
"G0101110","2010-2014","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111",,,"Randolph County, Alabama",36498,2584,56,233,116,180,252,266,104,113,616,648,"Randolph County, Alabama",2374,299,41,128,73,100,117,134,68,66,174,177
"G0101130","2010-2014","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113",,,"Russell County, Alabama",36066,8932,519,669,559,1018,1062,918,677,865,1711,934,"Russell County, Alabama",1653,531,156,206,168,239,259,259,216,233,298,195
"G0101150","2010-2014","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115",,,"St. Clair County, Alabama",51317,6138,276,711,698,885,467,301,527,398,1076,799,"St. Clair County, Alabama",1547,703,191,202,227,306,160,141,189,154,265,208
"G0101170","2010-2014","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117",,,"Shelby County, Alabama",69723,15845,419,1345,2427,2292,1498,1199,850,1714,2687,1414,"Shelby County, Alabama",1339,777,134,314,336,373,251,287,199,287,322,226
"G0101190","2010-2014","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119",,,"Sumter County, Alabama",22865,1481,55,95,120,72,80,91,16,99,466,387,"Sumter County, Alabama",2852,211,45,59,85,56,53,55,28,57,134,114
"G0101210","2010-2014","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121",,,"Talladega County, Alabama",35896,8940,238,753,750,830,1090,736,549,578,1918,1498,"Talladega County, Alabama",1936,606,118,175,198,165,215,234,197,195,274,261
"G0101230","2010-2014","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123",,,"Tallapoosa County, Alabama",38644,4823,142,392,366,643,284,432,324,351,1115,774,"Tallapoosa County, Alabama",1830,406,99,171,122,199,130,177,113,146,232,199
"G0101250","2010-2014","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125",,,"Tuscaloosa County, Alabama",46448,24128,714,2311,2036,2582,2364,1712,1157,1779,7154,2319,"Tuscaloosa County, Alabama",1247,922,187,309,260,403,324,313,273,326,659,291
"G0101270","2010-2014","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127",,,"Walker County, Alabama",36712,6625,194,622,725,473,589,493,349,498,1157,1525,"Walker County, Alabama",1530,496,82,172,217,149,148,130,128,156,233,214
"G0101290","2010-2014","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129",,,"Washington County, Alabama",44731,826,46,33,25,91,23,66,21,49,86,386,"Washington County, Alabama",2125,157,39,29,28,73,24,47,23,58,44,107
"G0101310","2010-2014","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131",,,"Wilcox County, Alabama",23406,1011,23,32,51,24,68,45,24,46,138,560,"Wilcox County, Alabama",3341,160,18,35,43,22,38,31,25,37,78,127
"G0101330","2010-2014","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133",,,"Winston County, Alabama",34064,2322,97,193,266,87,99,151,97,172,341,819,"Winston County, Alabama",2550,273,64,91,97,60,59,65,55,89,108,206
"G0200130","2010-2014","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013",,,"Aleutians East Borough, Alaska",59886,253,15,21,39,34,12,15,6,3,26,82,"Aleutians East Borough, Alaska",4139,97,12,13,21,19,8,13,4,5,13,38
"G0200160","2010-2014","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016",,,"Aleutians West Census Area, Alaska",82284,717,66,84,95,47,32,37,33,14,64,245,"Aleutians West Census Area, Alaska",6520,97,17,23,25,14,12,14,14,6,19,41
"G0200200","2010-2014","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020",,,"Anchorage Municipality, Alaska",78121,42236,1548,3528,5622,5243,5499,4331,2845,3522,8269,1829,"Anchorage Municipality, Alaska",1782,1010,302,473,504,508,517,424,380,486,658,331
"G0200500","2010-2014","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050",,,"Bethel Census Area, Alaska",51930,1623,150,187,187,167,188,54,83,77,160,370,"Bethel Census Area, Alaska",2995,139,63,64,66,59,73,29,49,42,63,61
"G0200600","2010-2014","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060",,,"Bristol Bay Borough, Alaska",82500,182,16,31,17,29,16,13,2,2,9,47,"Bristol Bay Borough, Alaska",6409,30,9,11,9,12,12,8,6,3,8,14
"G0200680","2010-2014","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068",,,"Denali Borough, Alaska",79167,201,46,47,27,19,0,0,7,0,22,33,"Denali Borough, Alaska",13027,46,25,32,18,25,9,9,8,9,20,21
"G0200700","2010-2014","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070",,,"Dillingham Census Area, Alaska",54846,558,47,35,69,58,56,39,21,20,61,152,"Dillingham Census Area, Alaska",2502,49,16,12,28,22,21,18,15,14,23,33
"G0200900","2010-2014","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090",,,"Fairbanks North Star Borough, Alaska",70408,14868,617,1093,1680,1687,1716,1544,1138,1455,2998,940,"Fairbanks North Star Borough, Alaska",2051,571,255,268,325,334,349,318,255,300,378,205
"G0201000","2010-2014","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100",,,"Haines Borough, Alaska",57551,353,52,40,39,16,45,25,2,15,77,42,"Haines Borough, Alaska",9376,98,54,30,43,23,40,20,4,8,57,36
"G0201050","2010-2014","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105",,,"Hoonah-Angoon Census Area, Alaska",50268,345,16,44,31,43,32,13,11,25,42,88,"Hoonah-Angoon Census Area, Alaska",3709,50,12,16,15,21,17,9,8,17,20,26
"G0201100","2010-2014","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110",,,"Juneau City and Borough, Alaska",84750,4389,152,277,847,720,449,485,306,283,688,182,"Juneau City and Borough, Alaska",3755,311,77,81,171,151,139,121,117,118,172,76
"G0201220","2010-2014","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122",,,"Kenai Peninsula Borough, Alaska",63099,5789,429,510,752,784,574,372,387,453,944,584,"Kenai Peninsula Borough, Alaska",2400,407,127,125,139,201,123,86,94,117,172,134
"G0201300","2010-2014","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130",,,"Ketchikan Gateway Borough, Alaska",61712,2320,53,149,345,290,304,220,116,205,455,183,"Ketchikan Gateway Borough, Alaska",4721,180,33,49,87,80,86,65,47,85,108,61
"G0201500","2010-2014","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150",,,"Kodiak Island Borough, Alaska",70529,1836,19,101,150,264,180,110,59,83,414,456,"Kodiak Island Borough, Alaska",6652,206,17,62,85,108,91,51,54,57,136,99
"G0201640","2010-2014","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164",,,"Lake and Peninsula Borough, Alaska",47143,180,23,36,21,13,4,3,5,4,5,66,"Lake and Peninsula Borough, Alaska",7493,30,10,13,13,8,5,3,3,4,5,17
"G0201700","2010-2014","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170",,,"Matanuska-Susitna Borough, Alaska",72134,7396,190,722,1015,894,687,547,456,559,1686,640,"Matanuska-Susitna Borough, Alaska",1556,371,59,138,171,126,118,106,114,112,183,121
"G0201800","2010-2014","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180",,,"Nome Census Area, Alaska",47579,1258,69,128,116,130,115,88,47,77,137,351,"Nome Census Area, Alaska",2378,88,21,34,31,40,42,29,15,24,43,55
"G0201850","2010-2014","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185",,,"North Slope Borough, Alaska",74609,1007,133,159,119,85,79,28,35,25,72,272,"North Slope Borough, Alaska",12623,139,57,70,59,47,39,24,25,22,37,70
"G0201880","2010-2014","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188",,,"Northwest Arctic Borough, Alaska",63971,857,95,134,114,55,43,33,23,21,62,277,"Northwest Arctic Borough, Alaska",4352,69,23,35,36,18,16,15,12,9,27,42
"G0201950","2010-2014","AK",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195",,,"Petersburg Borough, Alaska",61492,456,29,59,45,76,46,30,21,18,106,26,"Petersburg Borough, Alaska",7990,83,14,31,22,33,25,13,12,12,46,11
