GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMR8E001,AMV5E001,AMV5E002,AMV5E003,AMV5E004,AMV5E005,AMV5E006,AMV5E007,AMV5E008,AMV5E009,AMV5E010,AMV5E011,NAME_M,AMR8M001,AMV5M001,AMV5M002,AMV5M003,AMV5M004,AMV5M005,AMV5M006,AMV5M007,AMV5M008,AMV5M009,AMV5M010,AMV5M011
"G0100210","2016-2020","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,,"Chilton County, Alabama",52141,4262,282,393,375,644,407,289,198,194,680,800,"Chilton County, Alabama",4263,537,175,172,176,290,182,144,100,126,235,232
"G0100230","2016-2020","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"Choctaw County, Alabama",36634,980,58,68,115,37,54,18,113,72,86,359,"Choctaw County, Alabama",2639,198,45,45,83,32,28,23,95,46,57,109
"G0100250","2016-2020","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"Clarke County, Alabama",37345,2562,201,246,151,144,135,217,83,228,303,854,"Clarke County, Alabama",5617,387,157,113,90,97,77,148,68,127,136,247
"G0100270","2016-2020","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"Clay County, Alabama",42678,1206,36,70,156,200,165,123,53,31,102,270,"Clay County, Alabama",3933,172,32,48,76,94,73,76,39,36,58,89
"G0100290","2016-2020","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"Cleburne County, Alabama",46320,1320,28,70,211,107,147,100,67,63,129,398,"Cleburne County, Alabama",4995,266,23,52,83,64,108,90,41,57,79,144
"G0100310","2016-2020","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"Coffee County, Alabama",56799,6424,330,617,865,1073,742,281,353,303,1114,746,"Coffee County, Alabama",3287,482,135,177,190,205,197,99,126,122,276,137
"G0100330","2016-2020","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"Colbert County, Alabama",47962,6188,225,466,595,753,689,382,411,621,983,1063,"Colbert County, Alabama",3470,549,107,176,187,213,229,150,161,229,210,279
"G0100350","2016-2020","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"Conecuh County, Alabama",35444,1159,36,65,25,203,371,7,14,101,85,252,"Conecuh County, Alabama",3137,224,38,42,32,155,173,13,21,95,70,117
"G0100370","2016-2020","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"Coosa County, Alabama",43571,760,81,34,76,49,14,72,122,13,32,267,"Coosa County, Alabama",8028,191,65,29,54,47,20,67,119,24,29,104
"G0100390","2016-2020","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"Covington County, Alabama",42566,3858,265,307,428,188,313,339,148,155,752,963,"Covington County, Alabama",2958,345,136,109,125,79,103,124,73,81,178,209
"G0100410","2016-2020","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"Crenshaw County, Alabama",42611,1169,182,130,118,66,100,22,12,67,203,269,"Crenshaw County, Alabama",2556,170,81,54,43,40,79,21,11,37,94,80
"G0100430","2016-2020","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"Cullman County, Alabama",48388,7999,200,830,1237,760,778,702,450,471,1217,1354,"Cullman County, Alabama",2887,598,114,250,287,247,200,251,129,169,234,286
"G0100450","2016-2020","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"Dale County, Alabama",45644,8025,320,654,954,1334,783,689,329,598,1503,861,"Dale County, Alabama",3070,527,112,138,194,273,194,191,114,151,248,251
"G0100470","2016-2020","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"Dallas County, Alabama",33317,6678,271,361,519,627,513,365,606,647,1408,1361,"Dallas County, Alabama",1786,551,140,148,193,238,202,164,212,295,355,264
"G0100490","2016-2020","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"DeKalb County, Alabama",42267,7090,277,668,709,618,712,508,289,373,1168,1768,"DeKalb County, Alabama",2236,504,107,230,179,197,231,205,133,155,237,313
"G0100510","2016-2020","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"Elmore County, Alabama",62324,7394,370,687,828,397,758,663,587,627,1616,861,"Elmore County, Alabama",3475,602,173,218,251,152,266,212,204,210,412,222
"G0100530","2016-2020","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"Escambia County, Alabama",35558,4338,214,327,438,214,599,228,233,326,697,1062,"Escambia County, Alabama",2902,430,91,161,129,100,206,103,102,160,235,221
"G0100550","2016-2020","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"Etowah County, Alabama",44934,10480,626,857,1443,911,1094,550,492,1045,2045,1417,"Etowah County, Alabama",1643,598,216,239,307,226,235,152,159,226,347,244
"G0100570","2016-2020","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"Fayette County, Alabama",41469,1686,53,259,197,125,131,215,76,85,256,289,"Fayette County, Alabama",6240,253,38,159,94,82,68,106,49,57,98,110
"G0100590","2016-2020","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"Franklin County, Alabama",41174,3189,191,464,425,464,115,85,245,230,332,638,"Franklin County, Alabama",4093,407,90,201,179,172,57,69,124,116,144,182
"G0100610","2016-2020","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"Geneva County, Alabama",41569,2617,91,162,245,276,300,54,70,154,586,679,"Geneva County, Alabama",2055,323,58,76,96,113,139,54,46,86,194,198
"G0100630","2016-2020","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,,"Greene County, Alabama",26688,999,19,55,128,21,90,6,105,20,145,410,"Greene County, Alabama",3196,192,27,73,91,31,72,10,71,19,91,151
"G0100650","2016-2020","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,,"Hale County, Alabama",30793,1336,11,85,56,15,81,66,186,104,172,560,"Hale County, Alabama",5559,260,13,61,33,19,51,43,170,67,85,183
"G0100670","2016-2020","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,,"Henry County, Alabama",51715,1085,61,83,135,98,56,117,56,73,258,148,"Henry County, Alabama",3572,172,34,45,84,59,41,82,59,47,105,61
"G0100690","2016-2020","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,,"Houston County, Alabama",49069,13555,700,1726,1687,1487,1196,1008,750,939,2762,1300,"Houston County, Alabama",1379,423,115,209,191,151,169,146,93,123,253,171
"G0100710","2016-2020","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,,"Jackson County, Alabama",42578,4636,224,537,330,372,577,569,202,336,451,1038,"Jackson County, Alabama",2418,476,133,175,152,112,201,228,87,127,162,224
"G0100730","2016-2020","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,,"Jefferson County, Alabama",55088,96952,3548,7447,11950,11218,10559,7702,5256,8142,22308,8822,"Jefferson County, Alabama",1091,1995,373,709,976,893,877,781,683,707,1306,741
"G0100750","2016-2020","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,,"Lamar County, Alabama",42688,1531,61,168,102,170,106,57,119,101,352,295,"Lamar County, Alabama",5653,274,57,122,70,122,73,33,90,73,134,135
"G0100770","2016-2020","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,,"Lauderdale County, Alabama",48428,12304,567,1505,1256,1463,1605,967,491,838,2056,1556,"Lauderdale County, Alabama",2729,711,182,264,264,302,318,302,206,226,350,337
"G0100790","2016-2020","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,,"Lawrence County, Alabama",47125,2709,236,396,291,188,257,254,133,76,292,586,"Lawrence County, Alabama",3694,405,130,146,132,80,116,146,87,50,121,150
"G0100810","2016-2020","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,,"Lee County, Alabama",52930,22248,755,1918,2172,2249,2218,1217,1100,1767,6001,2851,"Lee County, Alabama",3248,954,255,384,414,428,332,280,304,449,671,572
"G0100830","2016-2020","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,,"Limestone County, Alabama",64270,7597,557,1122,804,1000,718,471,295,543,1065,1022,"Limestone County, Alabama",4043,740,238,413,203,305,185,150,115,220,246,412
"G0100850","2016-2020","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,,"Lowndes County, Alabama",33634,1050,36,24,19,67,12,14,86,110,176,506,"Lowndes County, Alabama",5649,181,29,25,28,40,16,16,52,59,77,148
"G0100870","2016-2020","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,,"Macon County, Alabama",35450,2675,157,168,186,175,244,170,144,125,511,795,"Macon County, Alabama",3140,296,75,87,91,62,110,89,74,64,149,179
"G0100890","2016-2020","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,,"Madison County, Alabama",66887,48970,2631,5669,5639,6270,5124,3782,2938,3310,9996,3611,"Madison County, Alabama",1747,1452,428,770,582,677,655,483,414,529,845,581
"G0100910","2016-2020","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,,"Marengo County, Alabama",33029,2267,141,78,293,115,87,177,4,264,369,739,"Marengo County, Alabama",3669,303,88,55,177,71,69,90,7,136,137,204
"G0100930","2016-2020","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,,"Marion County, Alabama",40978,2844,114,332,318,264,370,330,136,287,300,393,"Marion County, Alabama",3372,323,80,172,117,150,141,116,89,147,172,134
"G0100950","2016-2020","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,,"Marshall County, Alabama",50216,9517,604,955,1146,701,1157,641,665,580,1514,1554,"Marshall County, Alabama",1709,571,176,213,251,140,235,176,153,194,262,270
"G0100970","2016-2020","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097",,,"Mobile County, Alabama",49625,56602,2186,4549,5543,5164,5342,5202,3052,4548,13507,7509,"Mobile County, Alabama",1232,1863,486,554,609,672,545,916,555,700,874,733
"G0100990","2016-2020","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099",,,"Monroe County, Alabama",31969,2587,72,212,184,106,161,122,42,168,323,1197,"Monroe County, Alabama",3733,390,45,200,120,87,100,97,41,126,135,256
"G0101010","2016-2020","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101",,,"Montgomery County, Alabama",51963,37923,1074,3397,4482,3901,4551,2538,2042,3066,10069,2803,"Montgomery County, Alabama",1474,1275,238,665,482,495,695,448,390,494,1016,372
"G0101030","2016-2020","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,,"Morgan County, Alabama",52923,12892,459,1518,1666,1047,1635,955,486,935,2446,1745,"Morgan County, Alabama",1858,823,173,329,333,231,382,327,183,286,478,453
"G0101050","2016-2020","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,,"Perry County, Alabama",23875,682,21,5,29,75,32,40,82,17,93,288,"Perry County, Alabama",2564,174,27,16,25,75,44,42,87,27,76,123
"G0101070","2016-2020","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,,"Pickens County, Alabama",40362,1861,62,170,115,152,180,162,152,36,342,490,"Pickens County, Alabama",2740,260,37,75,60,72,88,73,98,24,129,135
"G0101090","2016-2020","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109",,,"Pike County, Alabama",39218,4269,156,339,257,325,231,374,121,484,1237,745,"Pike County, Alabama",3492,479,144,124,120,150,109,204,69,154,356,238
"G0101110","2016-2020","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111",,,"Randolph County, Alabama",45141,1799,74,83,249,171,191,37,2,42,454,496,"Randolph County, Alabama",4482,249,57,60,121,86,77,29,4,37,167,160
"G0101130","2016-2020","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113",,,"Russell County, Alabama",42208,9370,510,571,1090,917,796,1171,281,797,2426,811,"Russell County, Alabama",2255,704,214,259,341,257,242,273,120,305,563,204
"G0101150","2016-2020","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115",,,"St. Clair County, Alabama",62531,6410,472,517,815,722,792,347,137,630,882,1096,"St. Clair County, Alabama",3275,553,185,171,266,206,257,148,92,262,256,311
"G0101170","2016-2020","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117",,,"Shelby County, Alabama",78889,15850,553,1505,2742,2074,1665,1163,1077,939,2833,1299,"Shelby County, Alabama",2171,1002,158,332,544,453,405,219,300,225,410,268
"G0101190","2016-2020","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119",,,"Sumter County, Alabama",26150,1988,36,52,115,62,85,211,125,232,453,617,"Sumter County, Alabama",2033,247,38,55,60,45,79,124,93,151,162,208
"G0101210","2016-2020","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121",,,"Talladega County, Alabama",43969,9049,343,855,734,869,921,568,610,468,1785,1896,"Talladega County, Alabama",2845,647,147,221,221,254,257,174,212,195,342,427
"G0101230","2016-2020","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123",,,"Tallapoosa County, Alabama",48160,4111,183,298,560,299,398,227,169,431,663,883,"Tallapoosa County, Alabama",3507,473,86,133,238,141,154,99,139,195,222,231
"G0101250","2016-2020","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125",,,"Tuscaloosa County, Alabama",54283,27695,877,2767,3410,2802,2499,1914,1007,2880,6924,2615,"Tuscaloosa County, Alabama",1663,976,244,460,556,506,523,378,295,492,593,418
"G0101270","2016-2020","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127",,,"Walker County, Alabama",45833,5616,173,732,783,419,528,320,197,240,1062,1162,"Walker County, Alabama",2723,595,76,237,281,136,228,104,83,126,244,237
"G0101290","2016-2020","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129",,,"Washington County, Alabama",42331,615,82,35,18,91,72,19,0,43,85,170,"Washington County, Alabama",4919,185,105,33,19,69,55,23,19,49,76,90
"G0101310","2016-2020","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131",,,"Wilcox County, Alabama",35063,1191,93,76,62,59,75,34,62,3,173,554,"Wilcox County, Alabama",4497,181,72,67,50,49,50,31,36,6,85,152
"G0101330","2016-2020","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133",,,"Winston County, Alabama",40991,1892,46,183,162,120,218,103,109,78,238,635,"Winston County, Alabama",5537,280,40,72,82,62,109,67,89,62,99,177
"G0200130","2016-2020","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013",,,"Aleutians East Borough, Alaska",75833,381,14,39,64,10,23,6,17,4,47,157,"Aleutians East Borough, Alaska",10098,72,9,17,53,11,18,8,12,3,21,39
"G0200160","2016-2020","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016",,,"Aleutians West Census Area, Alaska",87443,944,60,87,68,56,28,38,23,28,18,538,"Aleutians West Census Area, Alaska",4734,160,19,28,22,15,14,33,14,13,12,100
"G0200200","2016-2020","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020",,,"Anchorage Municipality, Alaska",84813,40408,1638,2776,5484,6328,4894,3889,2563,3486,7816,1534,"Anchorage Municipality, Alaska",1694,1383,378,418,594,604,585,530,392,525,620,345
"G0200500","2016-2020","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050",,,"Bethel Census Area, Alaska",54400,1989,200,197,328,168,131,41,133,57,252,482,"Bethel Census Area, Alaska",4198,170,64,86,102,72,70,28,62,45,90,82
"G0200600","2016-2020","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060",,,"Bristol Bay Borough, Alaska",79808,138,10,29,12,14,18,4,1,7,3,40,"Bristol Bay Borough, Alaska",12348,34,9,13,12,11,15,5,2,6,4,17
"G0200630","2016-2020","AK",,,"Alaska","02","Chugach Census Area","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02063",,,"Chugach Census Area, Alaska",90776,620,22,78,110,53,34,108,54,3,55,103,"Chugach Census Area, Alaska",11147,172,18,51,55,41,31,102,61,4,39,60
"G0200660","2016-2020","AK",,,"Alaska","02","Copper River Census Area","066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02066",,,"Copper River Census Area, Alaska",64745,256,52,46,46,16,0,3,6,7,49,31,"Copper River Census Area, Alaska",5978,71,32,42,39,13,10,5,6,8,38,14
"G0200680","2016-2020","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068",,,"Denali Borough, Alaska",76364,124,16,16,8,8,34,6,2,0,15,19,"Denali Borough, Alaska",8704,76,13,16,12,12,39,9,4,10,17,12
"G0200700","2016-2020","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070",,,"Dillingham Census Area, Alaska",57436,566,22,52,86,49,52,40,21,38,41,165,"Dillingham Census Area, Alaska",4870,66,12,21,28,22,21,19,15,16,15,35
"G0200900","2016-2020","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090",,,"Fairbanks North Star Borough, Alaska",76464,14884,816,1149,2571,1683,1770,1226,912,1558,2401,798,"Fairbanks North Star Borough, Alaska",2792,937,287,307,546,332,359,371,262,391,450,233
"G0201000","2016-2020","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100",,,"Haines Borough, Alaska",65014,362,50,97,5,52,42,14,0,8,24,70,"Haines Borough, Alaska",13908,149,41,124,5,47,37,10,10,10,25,52
"G0201050","2016-2020","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105",,,"Hoonah-Angoon Census Area, Alaska",59926,202,19,10,23,19,3,15,13,13,16,71,"Hoonah-Angoon Census Area, Alaska",4692,42,11,8,12,10,3,8,15,9,10,24
"G0201100","2016-2020","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110",,,"Juneau City and Borough, Alaska",88077,4559,163,603,544,855,581,328,192,340,799,154,"Juneau City and Borough, Alaska",3724,402,82,184,142,226,176,115,117,127,224,94
"G0201220","2016-2020","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122",,,"Kenai Peninsula Borough, Alaska",69245,5372,236,694,632,567,435,498,368,382,920,640,"Kenai Peninsula Borough, Alaska",2464,409,85,169,141,139,153,116,113,125,181,152
"G0201300","2016-2020","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130",,,"Ketchikan Gateway Borough, Alaska",74678,1914,68,172,194,231,172,157,166,199,416,139,"Ketchikan Gateway Borough, Alaska",3876,130,29,56,51,64,49,57,51,61,76,48
"G0201500","2016-2020","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150",,,"Kodiak Island Borough, Alaska",79173,2129,91,85,243,352,205,53,159,199,272,470,"Kodiak Island Borough, Alaska",11727,253,75,44,132,117,109,41,111,102,132,97
"G0201580","2016-2020","AK",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02158",,,"Kusilvak Census Area, Alaska",37358,495,39,62,15,44,14,12,30,7,20,252,"Kusilvak Census Area, Alaska",5640,92,53,40,11,24,9,7,24,7,12,55
"G0201640","2016-2020","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164",,,"Lake and Peninsula Borough, Alaska",48750,130,23,14,16,11,3,6,1,0,4,52,"Lake and Peninsula Borough, Alaska",8358,59,12,10,13,8,3,5,2,10,5,29
"G0201700","2016-2020","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170",,,"Matanuska-Susitna Borough, Alaska",76118,7419,366,474,849,719,642,695,532,653,1637,852,"Matanuska-Susitna Borough, Alaska",2374,306,100,90,143,135,123,154,139,136,200,143
"G0201800","2016-2020","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180",,,"Nome Census Area, Alaska",62843,1061,71,79,146,127,105,88,53,42,103,247,"Nome Census Area, Alaska",3023,71,25,25,37,34,33,27,18,29,34,39
