GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RNHE001,RR0E001,RR0E002,RR0E003,RR0E004,RR0E005,RR0E006,RR0E007,RR0E008,RR0E009,RR0E010,RR0E011,NAME_M,RNHM001,RR0M001,RR0M002,RR0M003,RR0M004,RR0M005,RR0M006,RR0M007,RR0M008,RR0M009,RR0M010,RR0M011
"G0100690","2005-2009","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",41096,11570,573,1116,1549,1284,1171,865,737,877,2256,1142,"Houston County, Alabama",874,350,110,132,178,146,127,132,100,136,206,128
"G0100710","2005-2009","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071","Jackson County, Alabama",35073,4767,149,489,496,438,383,417,298,301,691,1105,"Jackson County, Alabama",2005,380,84,178,126,150,118,179,124,123,176,198
"G0100730","2005-2009","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",44718,88748,2415,7109,10358,10885,9358,5739,4516,7538,22822,8008,"Jefferson County, Alabama",697,1613,455,675,701,807,675,578,452,684,1028,674
"G0100750","2005-2009","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075","Lamar County, Alabama",31094,1553,51,156,109,159,169,143,22,71,230,443,"Lamar County, Alabama",4332,262,46,85,60,101,82,72,26,42,133,121
"G0100770","2005-2009","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",37691,9903,580,829,831,924,859,581,562,740,2516,1481,"Lauderdale County, Alabama",1301,663,213,236,209,251,183,166,174,192,337,265
"G0100790","2005-2009","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079","Lawrence County, Alabama",41472,2804,216,197,395,288,126,169,170,191,390,662,"Lawrence County, Alabama",2099,334,101,86,162,106,56,114,83,97,140,155
"G0100810","2005-2009","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",38588,20984,529,1212,2106,2238,1955,1456,1006,1512,6713,2257,"Lee County, Alabama",1149,824,148,226,338,345,290,269,238,297,519,350
"G0100830","2005-2009","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",44997,6182,362,677,599,906,523,512,384,317,936,966,"Limestone County, Alabama",1537,516,124,168,169,226,168,171,138,145,207,218
"G0100850","2005-2009","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085","Lowndes County, Alabama",30270,1144,59,83,31,51,90,57,36,15,275,447,"Lowndes County, Alabama",2348,124,44,50,24,29,57,56,35,15,77,102
"G0100870","2005-2009","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087","Macon County, Alabama",26305,2797,140,111,225,99,308,140,223,322,792,437,"Macon County, Alabama",2317,356,75,84,108,67,169,76,139,143,217,139
"G0100890","2005-2009","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",54979,37144,2147,4056,4835,5189,3310,2839,2142,2554,6957,3115,"Madison County, Alabama",1084,1226,333,446,438,578,440,377,378,340,702,383
"G0100910","2005-2009","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091","Marengo County, Alabama",30819,2289,154,144,136,136,152,134,75,136,534,688,"Marengo County, Alabama",3040,296,84,99,86,105,100,85,59,106,194,217
"G0100930","2005-2009","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093","Marion County, Alabama",32224,3466,176,391,350,418,426,302,131,122,349,801,"Marion County, Alabama",2017,367,91,124,169,153,125,139,80,77,150,242
"G0100950","2005-2009","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",37396,8954,490,872,942,869,959,569,437,636,1894,1286,"Marshall County, Alabama",1256,546,176,221,230,212,231,178,154,198,321,262
"G0100970","2005-2009","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",40476,49582,1561,3460,4881,5540,5122,3568,3012,4068,11866,6504,"Mobile County, Alabama",673,1262,265,463,543,551,513,471,458,453,803,584
"G0100990","2005-2009","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099","Monroe County, Alabama",29810,2560,138,81,409,269,93,196,131,24,482,737,"Monroe County, Alabama",2182,346,125,68,176,147,61,115,112,22,185,182
"G0101010","2005-2009","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County, Alabama",43015,33101,1164,2637,3536,3307,3258,2508,2196,2768,8699,3028,"Montgomery County, Alabama",1254,1372,345,498,475,452,480,378,366,457,706,448
"G0101030","2005-2009","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103","Morgan County, Alabama",42913,12533,797,1244,1556,1679,1216,805,606,978,2222,1430,"Morgan County, Alabama",1262,730,251,348,306,320,285,212,171,246,391,262
"G0101050","2005-2009","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105","Perry County, Alabama",26270,1488,25,128,99,73,64,63,134,112,265,525,"Perry County, Alabama",4379,256,29,77,65,55,40,55,99,88,110,140
"G0101070","2005-2009","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107","Pickens County, Alabama",27150,2213,127,140,147,240,224,121,212,217,324,461,"Pickens County, Alabama",2751,282,89,97,68,83,107,73,117,111,97,133
"G0101090","2005-2009","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109","Pike County, Alabama",28065,5544,99,251,535,441,523,316,224,311,1620,1224,"Pike County, Alabama",1625,356,62,83,166,164,177,129,101,126,272,228
"G0101110","2005-2009","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111","Randolph County, Alabama",35137,1683,116,147,247,144,134,149,46,143,198,359,"Randolph County, Alabama",4797,256,81,65,117,93,109,76,44,108,73,115
"G0101130","2005-2009","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113","Russell County, Alabama",32064,8315,293,780,704,895,790,756,502,593,1765,1237,"Russell County, Alabama",1734,491,129,248,200,282,225,197,152,187,309,239
"G0101150","2005-2009","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115","St. Clair County, Alabama",48425,4634,315,438,851,391,198,263,157,266,882,873,"St. Clair County, Alabama",2722,540,121,189,280,154,101,132,97,99,276,229
"G0101170","2005-2009","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117","Shelby County, Alabama",67534,13626,298,1379,2238,1946,1543,1125,847,1019,1797,1434,"Shelby County, Alabama",1505,765,127,323,331,423,282,251,226,268,283,271
"G0101190","2005-2009","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119","Sumter County, Alabama",20994,1809,26,47,104,42,145,99,94,164,588,500,"Sumter County, Alabama",3630,243,39,40,74,42,124,97,66,102,220,175
"G0101210","2005-2009","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121","Talladega County, Alabama",35865,8579,388,751,784,925,838,605,500,654,1727,1407,"Talladega County, Alabama",1484,589,149,190,228,208,240,190,193,224,291,265
"G0101230","2005-2009","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123","Tallapoosa County, Alabama",36637,4215,332,446,349,389,318,466,140,233,748,794,"Tallapoosa County, Alabama",2425,401,128,160,147,131,119,148,63,96,195,203
"G0101250","2005-2009","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125","Tuscaloosa County, Alabama",39579,27123,827,1680,2312,2564,2307,1991,1387,2289,8163,3603,"Tuscaloosa County, Alabama",1256,906,246,295,346,354,350,298,260,449,683,548
"G0101270","2005-2009","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127","Walker County, Alabama",36708,6456,268,535,712,498,442,450,285,499,928,1839,"Walker County, Alabama",1614,434,100,153,194,181,121,142,139,187,227,282
"G0101290","2005-2009","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129","Washington County, Alabama",34738,942,42,149,16,49,62,25,88,9,99,403,"Washington County, Alabama",6322,215,44,78,15,54,60,24,82,16,72,157
"G0101310","2005-2009","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131","Wilcox County, Alabama",22006,1088,6,54,94,30,44,150,40,39,153,478,"Wilcox County, Alabama",2565,201,10,39,59,32,51,103,44,43,98,176
"G0101330","2005-2009","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133","Winston County, Alabama",29818,2534,111,178,177,171,274,200,128,118,493,684,"Winston County, Alabama",2747,409,74,132,93,116,131,114,96,91,213,211
"G0200130","2005-2009","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013","Aleutians East Borough, Alaska",56250,208,26,34,31,19,17,2,15,8,5,51,"Aleutians East Borough, Alaska",12637,131,27,34,21,20,15,7,27,12,13,34
"G0200160","2005-2009","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016","Aleutians West Census Area, Alaska",72989,397,24,28,39,37,42,11,7,5,26,178,"Aleutians West Census Area, Alaska",6308,292,24,30,28,33,33,10,10,7,31,142
"G0200200","2005-2009","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020","Anchorage Municipality, Alaska",70151,40446,1013,3572,5940,5566,4731,4227,2731,2823,7157,2686,"Anchorage Municipality, Alaska",1348,941,223,434,659,518,507,503,424,405,621,343
"G0200500","2005-2009","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050","Bethel Census Area, Alaska",53120,1627,257,137,238,205,122,41,48,43,98,438,"Bethel Census Area, Alaska",3096,147,90,48,77,77,80,39,46,32,67,86
"G0200600","2005-2009","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060","Bristol Bay Borough, Alaska",62500,135,10,4,20,29,16,8,3,3,3,39,"Bristol Bay Borough, Alaska",15856,90,11,6,16,34,20,12,5,8,4,34
"G0200680","2005-2009","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068","Denali Borough, Alaska",76250,187,55,37,41,2,0,10,0,14,5,23,"Denali Borough, Alaska",12255,110,53,34,45,6,109,16,109,17,21,27
"G0200700","2005-2009","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070","Dillingham Census Area, Alaska",60466,569,49,73,86,45,32,33,9,36,15,191,"Dillingham Census Area, Alaska",6281,78,26,30,31,25,24,18,9,22,11,47
"G0200900","2005-2009","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090","Fairbanks North Star Borough, Alaska",65121,13116,493,1203,1353,1866,1065,995,869,782,2310,2180,"Fairbanks North Star Borough, Alaska",2254,692,152,234,261,281,261,228,184,168,382,297
"G0201000","2005-2009","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100","Haines Borough, Alaska",44284,335,16,43,15,2,54,18,20,79,14,74,"Haines Borough, Alaska",4930,147,17,53,20,4,40,28,28,73,44,74
"G0201050","2005-2009","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105","Hoonah-Angoon Census Area, Alaska",43208,257,14,24,27,26,18,26,9,11,21,81,"Hoonah-Angoon Census Area, Alaska",4597,73,14,19,16,20,14,26,24,12,17,34
"G0201100","2005-2009","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110","Juneau City and Borough, Alaska",76437,4296,168,441,563,770,551,344,252,281,794,132,"Juneau City and Borough, Alaska",4382,374,99,148,146,195,148,102,91,112,209,70
"G0201220","2005-2009","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122","Kenai Peninsula Borough, Alaska",55966,5323,315,583,666,479,506,375,227,404,960,808,"Kenai Peninsula Borough, Alaska",2267,321,104,127,177,119,127,118,79,116,160,158
"G0201300","2005-2009","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130","Ketchikan Gateway Borough, Alaska",57500,2330,137,245,192,235,410,143,85,209,540,134,"Ketchikan Gateway Borough, Alaska",6375,242,93,137,101,118,171,76,62,108,163,84
"G0201500","2005-2009","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150","Kodiak Island Borough, Alaska",59655,2050,59,177,209,290,180,250,185,100,209,391,"Kodiak Island Borough, Alaska",5664,303,57,130,119,137,118,138,117,120,114,155
"G0201640","2005-2009","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164","Lake and Peninsula Borough, Alaska",41458,162,9,9,23,6,0,4,0,31,24,56,"Lake and Peninsula Borough, Alaska",10895,92,11,8,28,10,109,6,109,32,26,51
"G0201700","2005-2009","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170","Matanuska-Susitna Borough, Alaska",66052,4421,165,465,280,491,538,412,296,396,833,545,"Matanuska-Susitna Borough, Alaska",1869,292,60,116,72,107,108,110,83,104,129,119
"G0201800","2005-2009","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180","Nome Census Area, Alaska",55766,1131,36,204,183,127,133,25,11,35,105,272,"Nome Census Area, Alaska",4780,151,19,83,76,67,68,21,8,26,48,82
"G0201850","2005-2009","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185","North Slope Borough, Alaska",66556,1188,120,206,171,103,64,3,45,15,118,343,"North Slope Borough, Alaska",6122,142,53,72,64,63,39,5,41,16,63,102
"G0201880","2005-2009","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188","Northwest Arctic Borough, Alaska",57885,839,114,100,130,80,60,21,28,30,46,230,"Northwest Arctic Borough, Alaska",3252,74,42,35,33,30,25,15,16,16,25,50
"G0201950","2005-2009","AK",,,"Alaska","02","Petersburg Census Area","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195","Petersburg Census Area, Alaska",61115,352,44,2,13,57,30,14,47,0,0,145,"Petersburg Census Area, Alaska",9649,118,41,4,15,55,37,16,55,109,109,88
"G0201980","2005-2009","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198","Prince of Wales-Hyder Census Area, Alaska",45889,712,77,93,105,94,63,59,3,69,39,110,"Prince of Wales-Hyder Census Area, Alaska",2831,107,45,42,36,30,43,36,4,38,20,37
"G0202200","2005-2009","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220","Sitka City and Borough, Alaska",58895,1584,35,97,176,89,122,152,44,255,285,329,"Sitka City and Borough, Alaska",3740,257,37,64,101,66,102,108,50,142,152,152
"G0202300","2005-2009","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230","Skagway Municipality, Alaska",71295,134,13,12,34,40,0,16,0,0,4,15,"Skagway Municipality, Alaska",4544,90,12,13,23,46,109,20,109,109,8,24
