GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UHDE001,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UHDM001,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
"G0100270","2009-2013","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"Clay County, Alabama",34002,1412,60,143,169,170,137,64,43,112,192,322,"Clay County, Alabama",4152,198,48,93,70,91,85,42,45,62,88,115
"G0100290","2009-2013","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"Cleburne County, Alabama",38019,1254,85,146,122,127,41,77,115,42,157,342,"Cleburne County, Alabama",3070,191,79,80,66,73,28,52,75,36,67,121
"G0100310","2009-2013","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"Coffee County, Alabama",43768,5667,255,376,724,792,408,410,271,389,1244,798,"Coffee County, Alabama",2010,398,114,110,182,207,133,111,123,114,227,154
"G0100330","2009-2013","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"Colbert County, Alabama",39077,6212,360,636,692,517,551,433,405,531,1233,854,"Colbert County, Alabama",2180,489,141,215,180,165,157,139,129,166,253,180
"G0100350","2009-2013","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"Conecuh County, Alabama",24658,1044,7,44,2,86,75,98,105,94,234,299,"Conecuh County, Alabama",3462,174,14,43,7,67,57,80,62,58,89,119
"G0100370","2009-2013","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"Coosa County, Alabama",37277,766,3,92,77,79,71,5,68,47,139,185,"Coosa County, Alabama",3429,139,7,64,43,52,42,8,55,37,68,73
"G0100390","2009-2013","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"Covington County, Alabama",35869,3748,117,380,338,372,309,322,190,248,749,723,"Covington County, Alabama",1889,318,69,121,109,127,96,110,76,87,154,120
"G0100410","2009-2013","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"Crenshaw County, Alabama",36275,1685,169,161,168,170,113,88,36,151,295,334,"Crenshaw County, Alabama",2487,160,73,68,70,79,55,45,30,66,92,83
"G0100430","2009-2013","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"Cullman County, Alabama",38847,7845,244,640,735,766,688,611,538,479,1633,1511,"Cullman County, Alabama",1443,502,109,199,212,222,196,223,195,180,311,285
"G0100450","2009-2013","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"Dale County, Alabama",44889,7520,367,944,759,725,839,697,438,534,1262,955,"Dale County, Alabama",1682,368,110,172,150,146,174,202,133,149,200,158
"G0100470","2009-2013","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"Dallas County, Alabama",26519,6326,171,354,349,393,551,558,278,693,1559,1420,"Dallas County, Alabama",1526,393,96,153,114,154,176,172,118,185,255,254
"G0100490","2009-2013","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"DeKalb County, Alabama",37851,5901,326,619,607,560,521,463,246,406,672,1481,"DeKalb County, Alabama",1700,578,124,228,182,161,150,193,113,193,186,283
"G0100510","2009-2013","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"Elmore County, Alabama",54766,6927,144,680,903,847,587,581,363,570,1231,1021,"Elmore County, Alabama",2355,494,98,201,220,194,186,205,159,178,292,254
"G0100530","2009-2013","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"Escambia County, Alabama",30687,3766,71,288,315,381,274,190,222,471,835,719,"Escambia County, Alabama",1387,377,56,85,137,153,98,80,95,147,210,199
"G0100550","2009-2013","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"Etowah County, Alabama",38013,11094,384,924,1049,1170,1096,877,792,1038,2069,1695,"Etowah County, Alabama",1337,648,144,218,238,255,190,203,195,231,283,289
"G0100570","2009-2013","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"Fayette County, Alabama",33838,1749,53,149,111,150,120,154,126,133,295,458,"Fayette County, Alabama",2284,279,55,84,75,83,72,88,79,74,131,129
"G0100590","2009-2013","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"Franklin County, Alabama",36415,3793,271,323,573,379,488,233,176,182,677,491,"Franklin County, Alabama",2278,328,150,151,202,140,151,134,89,105,180,136
"G0100610","2009-2013","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"Geneva County, Alabama",35625,3057,55,322,304,279,378,251,160,179,537,592,"Geneva County, Alabama",2679,328,42,158,108,114,135,122,88,97,163,156
"G0100630","2009-2013","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,,"Greene County, Alabama",24226,875,5,40,42,68,122,65,118,38,85,292,"Greene County, Alabama",4292,175,8,42,41,47,79,37,79,37,49,101
"G0100650","2009-2013","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,,"Hale County, Alabama",30051,1314,64,42,108,177,70,45,29,62,281,436,"Hale County, Alabama",2304,195,41,37,57,91,41,32,20,51,101,136
"G0100670","2009-2013","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,,"Henry County, Alabama",41650,1560,119,184,188,178,71,47,168,46,212,347,"Henry County, Alabama",2029,227,97,85,102,93,41,39,97,36,78,129
"G0100690","2009-2013","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,,"Houston County, Alabama",40948,13881,447,1253,1750,1516,1470,1058,797,1088,3027,1475,"Houston County, Alabama",1011,381,95,160,163,159,141,118,118,136,211,142
"G0100710","2009-2013","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,,"Jackson County, Alabama",37634,5141,174,468,577,582,480,427,301,377,544,1211,"Jackson County, Alabama",1612,410,101,172,193,213,150,157,107,160,186,227
"G0100730","2009-2013","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,,"Jefferson County, Alabama",45429,91681,2291,5859,9951,10097,9184,7429,5121,7952,25279,8518,"Jefferson County, Alabama",728,1617,352,605,626,750,634,615,555,635,973,702
"G0100750","2009-2013","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,,"Lamar County, Alabama",36028,1733,76,138,154,122,213,39,58,122,294,517,"Lamar County, Alabama",1700,263,40,84,71,67,92,29,56,92,112,143
"G0100770","2009-2013","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,,"Lauderdale County, Alabama",42844,11580,638,1104,1225,1161,924,899,514,763,2933,1419,"Lauderdale County, Alabama",1182,631,197,242,281,222,180,202,164,187,344,232
"G0100790","2009-2013","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,,"Lawrence County, Alabama",38551,2657,168,209,229,386,238,140,181,135,371,600,"Lawrence County, Alabama",2884,303,112,92,91,125,110,58,90,78,121,154
"G0100810","2009-2013","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,,"Lee County, Alabama",43542,21411,490,1622,1996,2034,1841,1548,1302,1810,6546,2222,"Lee County, Alabama",1482,773,174,279,327,358,337,335,296,303,499,346
"G0100830","2009-2013","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,,"Limestone County, Alabama",48619,7452,366,738,806,618,838,646,574,425,1407,1034,"Limestone County, Alabama",1489,619,135,208,192,156,266,164,186,156,310,247
"G0100850","2009-2013","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,,"Lowndes County, Alabama",26230,1056,49,57,121,100,45,62,53,43,181,345,"Lowndes County, Alabama",2895,157,32,39,71,58,29,31,37,31,69,79
"G0100870","2009-2013","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,,"Macon County, Alabama",30724,2778,110,171,322,185,192,214,74,161,790,559,"Macon County, Alabama",2774,224,55,86,112,71,101,95,37,69,135,131
"G0100890","2009-2013","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,,"Madison County, Alabama",58434,40809,1930,4376,5246,5133,3667,2812,2281,2966,8703,3695,"Madison County, Alabama",1281,1206,364,461,534,483,473,343,298,397,568,439
"G0100910","2009-2013","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,,"Marengo County, Alabama",35079,2433,131,111,181,180,212,179,101,124,417,797,"Marengo County, Alabama",2644,285,83,66,75,87,108,104,79,75,129,195
"G0100930","2009-2013","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,,"Marion County, Alabama",32888,3067,138,219,215,402,243,266,278,198,422,686,"Marion County, Alabama",1840,334,49,98,99,140,96,128,139,84,133,159
"G0100950","2009-2013","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,,"Marshall County, Alabama",39526,9633,424,943,1137,987,1056,614,521,851,1622,1478,"Marshall County, Alabama",1420,626,140,199,231,226,241,146,161,196,286,277
"G0100970","2009-2013","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097",,,"Mobile County, Alabama",43028,51839,1643,3614,4411,4806,4774,4248,3328,4317,14182,6516,"Mobile County, Alabama",836,1239,313,402,508,542,554,465,363,443,843,605
"G0100990","2009-2013","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099",,,"Monroe County, Alabama",29203,2167,65,60,169,213,132,154,95,96,482,701,"Monroe County, Alabama",2454,251,70,59,101,101,72,78,64,64,143,150
"G0101010","2009-2013","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101",,,"Montgomery County, Alabama",44790,34327,1092,2409,3350,3576,3215,2937,1849,2987,10171,2741,"Montgomery County, Alabama",962,1041,249,392,416,462,460,416,397,435,776,384
"G0101030","2009-2013","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,,"Morgan County, Alabama",44800,13153,608,1484,1566,1777,1018,954,822,876,2457,1591,"Morgan County, Alabama",1812,712,154,259,288,315,246,220,233,240,400,283
"G0101050","2009-2013","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,,"Perry County, Alabama",28209,1123,3,107,47,22,95,99,47,94,165,444,"Perry County, Alabama",4643,198,5,68,32,18,71,95,48,54,80,123
"G0101070","2009-2013","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,,"Pickens County, Alabama",28741,2219,33,208,169,206,170,166,116,87,475,589,"Pickens County, Alabama",2386,234,24,90,72,79,78,68,58,55,133,120
"G0101090","2009-2013","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109",,,"Pike County, Alabama",33090,5465,129,350,576,302,586,368,387,182,1654,931,"Pike County, Alabama",2366,367,76,127,210,107,179,175,153,77,324,177
"G0101110","2009-2013","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111",,,"Randolph County, Alabama",35213,2500,20,221,164,176,227,158,101,120,673,640,"Randolph County, Alabama",2665,283,29,110,88,85,91,103,82,59,209,164
"G0101130","2009-2013","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113",,,"Russell County, Alabama",36143,8180,490,696,542,832,982,919,475,753,1583,908,"Russell County, Alabama",1363,584,153,217,143,262,221,264,153,261,294,180
"G0101150","2009-2013","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115",,,"St. Clair County, Alabama",50786,5807,333,482,616,853,406,357,547,310,1116,787,"St. Clair County, Alabama",1931,546,205,187,232,346,168,173,216,115,239,206
"G0101170","2009-2013","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117",,,"Shelby County, Alabama",68770,15589,439,1137,2087,2406,1510,1249,885,1708,2532,1636,"Shelby County, Alabama",1614,691,139,235,358,355,251,291,220,355,361,249
"G0101190","2009-2013","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119",,,"Sumter County, Alabama",22186,1785,58,65,140,73,97,108,77,116,587,464,"Sumter County, Alabama",3580,252,57,47,89,56,63,70,69,74,186,145
"G0101210","2009-2013","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121",,,"Talladega County, Alabama",35439,9083,305,560,803,795,1006,821,552,622,1936,1683,"Talladega County, Alabama",1725,600,106,198,240,193,231,215,189,182,362,284
"G0101230","2009-2013","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123",,,"Tallapoosa County, Alabama",39130,4545,267,345,419,593,230,396,229,278,969,819,"Tallapoosa County, Alabama",2152,424,112,181,162,190,90,194,95,102,233,202
"G0101250","2009-2013","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125",,,"Tuscaloosa County, Alabama",45408,24169,738,1985,2167,2495,2242,1733,1335,1647,7244,2583,"Tuscaloosa County, Alabama",1238,931,182,344,333,458,373,317,246,279,617,415
"G0101270","2009-2013","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127",,,"Walker County, Alabama",37566,6448,187,600,808,446,485,406,317,448,1109,1642,"Walker County, Alabama",1726,426,87,185,209,153,135,128,114,160,218,260
"G0101290","2009-2013","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129",,,"Washington County, Alabama",42156,895,27,38,31,64,85,52,18,36,120,424,"Washington County, Alabama",2686,188,31,26,29,60,65,38,24,51,65,124
"G0101310","2009-2013","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131",,,"Wilcox County, Alabama",23642,986,23,26,60,19,76,115,0,56,194,417,"Wilcox County, Alabama",2889,177,21,28,44,18,44,82,18,38,98,107
"G0101330","2009-2013","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133",,,"Winston County, Alabama",32900,2384,103,162,249,103,157,117,88,156,439,810,"Winston County, Alabama",2146,345,64,82,106,68,77,59,51,76,176,222
"G0200130","2009-2013","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013",,,"Aleutians East Borough, Alaska",61250,197,22,14,38,30,7,6,5,3,16,56,"Aleutians East Borough, Alaska",4970,81,12,8,32,15,7,5,6,4,9,29
"G0200160","2009-2013","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016",,,"Aleutians West Census Area, Alaska",81853,657,57,76,93,54,35,40,36,11,57,198,"Aleutians West Census Area, Alaska",4763,79,17,18,29,16,16,19,17,7,21,36
"G0200200","2009-2013","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020",,,"Anchorage Municipality, Alaska",77454,41463,1379,3702,5798,5386,5212,4182,2767,3355,7841,1841,"Anchorage Municipality, Alaska",1344,1063,277,443,562,590,525,502,389,422,650,339
"G0200500","2009-2013","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050",,,"Bethel Census Area, Alaska",51689,1562,132,218,125,146,206,73,79,83,137,363,"Bethel Census Area, Alaska",3056,131,44,67,60,62,89,40,53,42,59,58
"G0200600","2009-2013","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060",,,"Bristol Bay Borough, Alaska",79531,164,14,17,18,31,12,14,3,2,10,43,"Bristol Bay Borough, Alaska",9590,32,12,9,11,14,9,13,4,3,9,19
"G0200680","2009-2013","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068",,,"Denali Borough, Alaska",72500,223,43,61,33,22,0,10,6,0,22,26,"Denali Borough, Alaska",5450,64,26,44,28,31,9,16,9,9,21,19
"G0200700","2009-2013","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070",,,"Dillingham Census Area, Alaska",54150,565,49,42,87,55,59,38,15,25,47,148,"Dillingham Census Area, Alaska",4047,62,19,19,33,23,24,16,13,13,26,29
"G0200900","2009-2013","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090",,,"Fairbanks North Star Borough, Alaska",69223,14506,484,954,1706,1822,1595,1357,1207,1151,3202,1028,"Fairbanks North Star Borough, Alaska",2598,747,209,253,334,347,304,266,276,259,414,227
"G0201000","2009-2013","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100",,,"Haines Borough, Alaska",52866,446,47,15,42,16,76,30,2,66,75,77,"Haines Borough, Alaska",6870,106,41,16,48,23,45,23,4,64,57,53
"G0201050","2009-2013","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105",,,"Hoonah-Angoon Census Area, Alaska",49545,340,25,37,31,41,31,19,10,25,43,78,"Hoonah-Angoon Census Area, Alaska",7489,53,15,17,15,19,12,12,8,14,25,33
"G0201100","2009-2013","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110",,,"Juneau City and Borough, Alaska",81490,4294,153,257,757,695,512,476,300,276,671,197,"Juneau City and Borough, Alaska",3743,317,92,81,141,172,123,117,126,108,181,81
"G0201220","2009-2013","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122",,,"Kenai Peninsula Borough, Alaska",61793,5922,427,651,762,762,580,306,386,452,947,649,"Kenai Peninsula Borough, Alaska",2391,356,109,134,172,158,133,87,106,126,145,128
"G0201300","2009-2013","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130",,,"Ketchikan Gateway Borough, Alaska",62519,2196,71,164,301,271,380,194,79,175,409,152,"Ketchikan Gateway Borough, Alaska",5210,195,32,62,81,78,108,70,40,74,108,70
"G0201500","2009-2013","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150",,,"Kodiak Island Borough, Alaska",68718,1939,66,142,224,270,217,132,45,61,342,440,"Kodiak Island Borough, Alaska",6735,214,53,71,113,119,109,86,36,45,121,105
"G0201640","2009-2013","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164",,,"Lake and Peninsula Borough, Alaska",51786,181,20,34,33,9,5,3,2,8,5,62,"Lake and Peninsula Borough, Alaska",3849,34,16,16,17,7,5,3,3,6,5,16
"G0201700","2009-2013","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170",,,"Matanuska-Susitna Borough, Alaska",71037,7245,208,739,840,886,696,532,483,620,1562,679,"Matanuska-Susitna Borough, Alaska",1783,425,54,175,168,164,142,94,128,143,200,149
"G0201800","2009-2013","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180",,,"Nome Census Area, Alaska",49974,1255,54,134,120,123,162,80,41,74,124,343,"Nome Census Area, Alaska",3734,100,15,37,43,41,62,34,18,25,48,71
"G0201850","2009-2013","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185",,,"North Slope Borough, Alaska",80761,1028,118,224,124,91,68,12,15,22,51,303,"North Slope Borough, Alaska",9439,147,61,80,52,65,60,13,14,18,29,86
"G0201880","2009-2013","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188",,,"Northwest Arctic Borough, Alaska",61607,804,73,122,99,60,46,24,35,19,70,256,"Northwest Arctic Borough, Alaska",4303,77,25,33,27,20,17,13,18,11,26,38
"G0201950","2009-2013","AK",,,"Alaska","02","Petersburg Census Area","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195",,,"Petersburg Census Area, Alaska",63934,506,39,60,44,91,56,29,19,14,85,69,"Petersburg Census Area, Alaska",7997,104,25,38,23,53,29,17,15,8,42,41
