GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JOIE001,JTBE001,JTBE002,JTBE003,JTBE004,JTBE005,JTBE006,JTBE007,JTBE008,JTBE009,JTBE010,JTBE011,NAME_M,JOIM001,JTBM001,JTBM002,JTBM003,JTBM004,JTBM005,JTBM006,JTBM007,JTBM008,JTBM009,JTBM010,JTBM011
"G0100250","2006-2010","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"Clarke County, Alabama",27439,1828,79,117,122,65,155,188,146,168,285,503,"Clarke County, Alabama",1684,281,36,83,80,44,124,104,109,106,126,168
"G0100270","2006-2010","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"Clay County, Alabama",35595,1591,104,222,185,282,90,89,13,64,166,376,"Clay County, Alabama",5045,207,55,100,88,108,61,50,18,50,78,131
"G0100290","2006-2010","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"Cleburne County, Alabama",36077,1356,109,134,105,182,72,99,68,64,239,284,"Cleburne County, Alabama",3003,219,82,78,66,96,56,73,49,55,94,109
"G0100310","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"Coffee County, Alabama",42253,5736,233,574,620,781,545,414,295,405,936,933,"Coffee County, Alabama",2075,453,104,159,160,164,138,150,106,141,222,158
"G0100330","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"Colbert County, Alabama",39610,5872,379,588,712,411,530,344,296,466,1326,820,"Colbert County, Alabama",1384,418,140,176,197,145,178,106,123,148,221,179
"G0100350","2006-2010","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"Conecuh County, Alabama",26944,895,28,63,40,68,28,79,77,73,223,216,"Conecuh County, Alabama",4076,184,34,59,42,39,29,85,61,66,115,110
"G0100370","2006-2010","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"Coosa County, Alabama",35560,742,8,82,79,45,40,3,52,57,67,309,"Coosa County, Alabama",3142,146,10,73,74,36,32,5,38,42,35,92
"G0100390","2006-2010","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"Covington County, Alabama",33852,3806,129,403,387,301,263,242,242,340,743,756,"Covington County, Alabama",1905,402,86,150,130,153,127,112,109,123,158,152
"G0100410","2006-2010","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"Crenshaw County, Alabama",35140,1814,247,126,231,204,111,89,27,60,269,450,"Crenshaw County, Alabama",4391,196,110,68,100,77,63,45,25,38,96,146
"G0100430","2006-2010","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"Cullman County, Alabama",38567,7902,217,777,771,801,784,428,474,436,1567,1647,"Cullman County, Alabama",1371,620,110,195,190,204,221,131,184,137,274,274
"G0100450","2006-2010","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"Dale County, Alabama",43353,7587,430,941,1088,714,1061,630,308,321,1028,1066,"Dale County, Alabama",1353,419,138,182,189,156,206,181,100,112,217,191
"G0100470","2006-2010","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"Dallas County, Alabama",26029,6286,156,434,539,323,506,462,309,531,1661,1365,"Dallas County, Alabama",1633,468,83,152,170,110,159,161,119,153,296,234
"G0100490","2006-2010","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"DeKalb County, Alabama",35065,5834,365,495,794,608,675,406,281,374,772,1064,"DeKalb County, Alabama",1772,502,152,178,213,200,197,162,127,165,218,186
"G0100510","2006-2010","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"Elmore County, Alabama",53128,6217,198,614,819,682,618,331,255,455,1057,1188,"Elmore County, Alabama",1566,502,81,180,230,218,210,118,102,155,201,251
"G0100530","2006-2010","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"Escambia County, Alabama",31927,3652,135,276,234,243,233,159,189,424,874,885,"Escambia County, Alabama",1940,370,82,98,92,103,121,85,78,180,246,234
"G0100550","2006-2010","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"Etowah County, Alabama",36422,11236,427,983,1193,1301,1123,830,523,691,2203,1962,"Etowah County, Alabama",1183,597,149,218,270,280,218,227,172,182,374,334
"G0100570","2006-2010","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"Fayette County, Alabama",34560,1722,28,122,62,179,80,130,101,177,273,570,"Fayette County, Alabama",3096,266,25,88,42,100,53,75,67,91,119,164
"G0100590","2006-2010","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"Franklin County, Alabama",33942,3810,279,263,500,478,448,278,119,148,657,640,"Franklin County, Alabama",1927,308,122,120,162,147,156,130,69,91,173,175
"G0100610","2006-2010","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"Geneva County, Alabama",34140,3043,85,305,380,272,289,144,206,124,537,701,"Geneva County, Alabama",3406,360,52,142,146,120,106,85,110,96,191,187
"G0100630","2006-2010","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,,"Greene County, Alabama",22222,1017,45,72,45,89,55,40,73,30,194,374,"Greene County, Alabama",3461,172,59,61,40,77,33,30,53,28,89,135
"G0100650","2006-2010","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,,"Hale County, Alabama",29299,1501,50,96,87,131,135,56,25,123,224,574,"Hale County, Alabama",2201,195,29,66,50,77,81,43,23,70,111,140
"G0100670","2006-2010","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,,"Henry County, Alabama",38379,1206,32,69,124,114,55,65,77,93,177,400,"Henry County, Alabama",2649,231,39,47,95,79,54,40,51,60,104,129
"G0100690","2006-2010","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,,"Houston County, Alabama",41022,12393,502,1181,1637,1406,1251,950,744,888,2531,1303,"Houston County, Alabama",896,400,88,132,168,187,133,133,136,130,214,158
"G0100710","2006-2010","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,,"Jackson County, Alabama",36312,4947,125,557,450,418,418,396,256,319,778,1230,"Jackson County, Alabama",2091,420,68,162,126,156,144,138,86,132,180,224
"G0100730","2006-2010","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,,"Jefferson County, Alabama",45244,86504,1863,6535,9564,10672,9108,6096,4789,7359,23061,7457,"Jefferson County, Alabama",641,2038,330,566,669,934,752,523,549,647,1215,534
"G0100750","2006-2010","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,,"Lamar County, Alabama",33887,1480,43,140,114,113,168,127,20,84,200,471,"Lamar County, Alabama",3605,223,40,98,55,65,79,61,22,48,106,122
"G0100770","2006-2010","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,,"Lauderdale County, Alabama",39345,10192,586,838,874,953,737,663,613,707,2868,1353,"Lauderdale County, Alabama",1339,645,179,236,214,219,187,176,178,214,351,266
"G0100790","2006-2010","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,,"Lawrence County, Alabama",40516,2854,191,165,382,298,211,153,215,232,365,642,"Lawrence County, Alabama",2726,325,102,84,127,119,115,73,111,113,108,128
"G0100810","2006-2010","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,,"Lee County, Alabama",40894,19330,418,1333,1862,2066,1938,1412,999,1490,5880,1932,"Lee County, Alabama",1162,816,127,253,283,308,310,235,206,308,482,274
"G0100830","2006-2010","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,,"Limestone County, Alabama",46682,6888,462,692,728,884,640,587,426,333,1224,912,"Limestone County, Alabama",1483,484,146,188,199,220,181,188,148,161,238,233
"G0100850","2006-2010","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,,"Lowndes County, Alabama",29714,1035,40,97,59,107,84,49,30,9,253,307,"Lowndes County, Alabama",2660,171,38,53,54,72,57,49,23,13,94,81
"G0100870","2006-2010","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,,"Macon County, Alabama",27544,2547,126,130,198,86,292,149,166,257,732,411,"Macon County, Alabama",2346,306,77,64,80,53,121,84,87,107,191,119
"G0100890","2006-2010","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,,"Madison County, Alabama",55851,37402,1999,3885,4582,4966,3037,3091,2117,2656,7650,3419,"Madison County, Alabama",962,1124,303,419,463,546,350,392,290,377,673,436
"G0100910","2006-2010","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,,"Marengo County, Alabama",32940,2253,112,166,80,141,167,172,131,154,390,740,"Marengo County, Alabama",2549,343,104,108,61,102,80,110,81,117,152,227
"G0100930","2006-2010","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,,"Marion County, Alabama",32769,3079,227,316,322,355,388,185,197,115,317,657,"Marion County, Alabama",1838,276,117,131,150,110,140,99,105,72,146,153
"G0100950","2006-2010","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,,"Marshall County, Alabama",37661,9478,468,735,1158,900,1016,509,542,657,2000,1493,"Marshall County, Alabama",1509,552,155,224,284,242,233,175,186,188,338,284
"G0100970","2006-2010","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097",,,"Mobile County, Alabama",40996,48487,1392,3217,4717,4820,4725,3315,3034,4127,12442,6698,"Mobile County, Alabama",723,1139,273,405,465,484,488,418,474,437,897,530
"G0100990","2006-2010","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099",,,"Monroe County, Alabama",30235,2407,152,103,223,257,69,178,107,49,471,798,"Monroe County, Alabama",2027,354,129,89,121,112,51,82,82,37,187,219
"G0101010","2006-2010","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101",,,"Montgomery County, Alabama",43725,32689,923,2730,3327,3320,3069,2745,2118,2853,8771,2833,"Montgomery County, Alabama",1042,1089,189,445,412,447,421,429,340,451,675,350
"G0101030","2006-2010","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,,"Morgan County, Alabama",44349,12466,782,1122,1737,1606,1083,723,657,936,2320,1500,"Morgan County, Alabama",1300,718,229,230,352,314,186,198,202,221,375,285
"G0101050","2006-2010","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,,"Perry County, Alabama",25950,1233,20,83,38,51,44,43,114,49,299,492,"Perry County, Alabama",4653,215,22,67,30,46,49,33,92,39,122,162
"G0101070","2006-2010","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,,"Pickens County, Alabama",28280,2072,74,136,128,200,185,229,104,202,280,534,"Pickens County, Alabama",2732,239,60,73,69,83,90,85,83,82,108,133
"G0101090","2006-2010","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109",,,"Pike County, Alabama",29181,5690,139,331,497,416,539,305,293,292,1723,1155,"Pike County, Alabama",2285,385,76,139,147,149,192,111,132,127,311,220
"G0101110","2006-2010","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111",,,"Randolph County, Alabama",34593,2055,81,187,208,214,209,191,53,147,324,441,"Randolph County, Alabama",4078,295,64,109,96,103,124,103,42,122,126,123
"G0101130","2006-2010","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113",,,"Russell County, Alabama",32481,7612,279,593,567,721,758,837,448,582,1663,1164,"Russell County, Alabama",1546,495,135,184,176,199,224,240,137,171,265,263
"G0101150","2006-2010","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115",,,"St. Clair County, Alabama",48837,5254,293,480,777,608,374,322,323,292,938,847,"St. Clair County, Alabama",2778,590,113,198,252,213,158,145,149,113,253,236
"G0101170","2006-2010","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117",,,"Shelby County, Alabama",68380,13915,324,1273,2126,1974,1324,1261,1011,1190,1899,1533,"Shelby County, Alabama",1579,764,150,281,354,409,267,282,253,283,333,260
"G0101190","2006-2010","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119",,,"Sumter County, Alabama",25338,1571,28,78,100,29,119,67,103,104,499,444,"Sumter County, Alabama",3336,338,42,72,63,30,127,72,78,94,184,145
"G0101210","2006-2010","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121",,,"Talladega County, Alabama",36948,8423,414,614,898,887,727,690,370,791,1447,1585,"Talladega County, Alabama",1331,590,192,129,230,204,208,188,128,188,293,293
"G0101230","2006-2010","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123",,,"Tallapoosa County, Alabama",36904,4351,328,366,354,406,351,461,204,220,800,861,"Tallapoosa County, Alabama",3149,353,158,153,159,150,106,171,93,75,215,199
"G0101250","2006-2010","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125",,,"Tuscaloosa County, Alabama",42311,25359,701,1733,2321,2211,2124,1760,1230,1922,8036,3321,"Tuscaloosa County, Alabama",1213,980,189,295,418,303,309,293,249,324,694,403
"G0101270","2006-2010","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127",,,"Walker County, Alabama",37191,5764,251,472,749,482,445,428,212,402,868,1455,"Walker County, Alabama",1751,375,77,157,197,175,125,144,113,172,203,243
"G0101290","2006-2010","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129",,,"Washington County, Alabama",36431,1135,75,111,14,53,87,48,90,35,90,532,"Washington County, Alabama",4979,255,72,87,17,50,70,50,85,55,65,160
"G0101310","2006-2010","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131",,,"Wilcox County, Alabama",23491,867,16,39,32,14,32,134,15,63,178,344,"Wilcox County, Alabama",1720,175,19,30,30,21,46,86,17,41,101,111
"G0101330","2006-2010","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133",,,"Winston County, Alabama",33685,2486,121,219,245,137,239,184,103,165,440,633,"Winston County, Alabama",3118,413,75,138,115,84,112,115,71,99,187,173
"G0200130","2006-2010","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013",,,"Aleutians East Borough, Alaska",54375,109,17,9,19,12,9,2,4,6,5,26,"Aleutians East Borough, Alaska",9723,85,11,12,21,10,10,6,7,8,6,24
"G0200160","2006-2010","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016",,,"Aleutians West Census Area, Alaska",72917,332,26,38,28,30,28,15,7,4,25,131,"Aleutians West Census Area, Alaska",10789,207,22,20,18,27,23,10,8,6,15,105
"G0200200","2006-2010","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020",,,"Anchorage Municipality, Alaska",73004,39947,1133,3433,5790,5662,4504,4019,2749,2853,7244,2560,"Anchorage Municipality, Alaska",1134,1179,246,365,587,588,512,492,406,363,494,407
"G0200500","2006-2010","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050",,,"Bethel Census Area, Alaska",52214,1659,206,209,182,217,124,41,65,30,157,428,"Bethel Census Area, Alaska",3425,180,63,77,89,92,72,45,50,23,86,74
"G0200600","2006-2010","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060",,,"Bristol Bay Borough, Alaska",84000,178,24,7,30,14,20,16,5,4,0,58,"Bristol Bay Borough, Alaska",19933,61,17,10,21,18,14,15,8,17,109,30
"G0200680","2006-2010","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068",,,"Denali Borough, Alaska",72500,168,37,41,35,9,0,9,0,9,10,18,"Denali Borough, Alaska",11296,103,34,36,29,15,109,11,109,13,15,17
"G0200700","2006-2010","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070",,,"Dillingham Census Area, Alaska",60800,553,36,61,68,64,45,26,12,21,27,193,"Dillingham Census Area, Alaska",5002,72,21,29,32,28,25,19,10,13,14,50
"G0200900","2006-2010","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090",,,"Fairbanks North Star Borough, Alaska",66598,13900,400,1173,1684,1738,1254,1202,971,922,2560,1996,"Fairbanks North Star Borough, Alaska",2379,773,171,242,315,304,288,264,241,208,337,288
"G0201000","2006-2010","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100",,,"Haines Borough, Alaska",47981,190,22,28,8,2,31,4,15,30,27,23,"Haines Borough, Alaska",5863,97,23,37,11,3,32,8,23,36,34,24
"G0201050","2006-2010","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105",,,"Hoonah-Angoon Census Area, Alaska",43750,361,8,33,50,15,21,14,18,56,34,112,"Hoonah-Angoon Census Area, Alaska",6825,74,9,22,27,19,18,14,17,48,20,60
"G0201100","2006-2010","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110",,,"Juneau City and Borough, Alaska",75517,4318,113,387,526,784,480,452,343,243,752,238,"Juneau City and Borough, Alaska",5319,297,83,147,122,193,148,125,145,86,173,94
"G0201220","2006-2010","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122",,,"Kenai Peninsula Borough, Alaska",57454,6095,364,599,787,618,562,423,305,461,1116,860,"Kenai Peninsula Borough, Alaska",2633,411,101,133,198,173,138,144,103,140,183,226
"G0201300","2006-2010","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130",,,"Ketchikan Gateway Borough, Alaska",61695,2300,75,159,210,237,398,171,150,167,543,190,"Ketchikan Gateway Borough, Alaska",5224,286,42,90,106,135,159,93,102,96,190,92
"G0201500","2006-2010","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150",,,"Kodiak Island Borough, Alaska",60776,1801,66,154,97,316,143,159,202,13,227,424,"Kodiak Island Borough, Alaska",7958,252,60,93,76,123,106,91,119,20,109,164
"G0201640","2006-2010","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164",,,"Lake and Peninsula Borough, Alaska",40909,123,10,18,23,8,0,8,0,13,10,33,"Lake and Peninsula Borough, Alaska",9912,82,9,17,25,9,109,8,109,11,11,42
"G0201700","2006-2010","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170",,,"Matanuska-Susitna Borough, Alaska",67703,6097,215,720,386,603,787,538,414,538,1146,750,"Matanuska-Susitna Borough, Alaska",1956,406,79,165,110,149,133,150,124,111,226,147
"G0201800","2006-2010","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180",,,"Nome Census Area, Alaska",53899,1179,35,196,171,134,121,32,6,44,101,339,"Nome Census Area, Alaska",5457,166,16,72,73,65,76,22,6,29,57,99
"G0201850","2006-2010","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185",,,"North Slope Borough, Alaska",68517,1021,104,172,145,78,83,0,29,8,50,352,"North Slope Borough, Alaska",6005,115,45,61,50,49,53,109,27,8,32,86
"G0201880","2006-2010","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188",,,"Northwest Arctic Borough, Alaska",55217,835,82,84,133,80,53,9,28,33,67,266,"Northwest Arctic Borough, Alaska",3990,88,39,35,45,28,22,10,17,18,31,51
"G0201950","2006-2010","AK",,,"Alaska","02","Petersburg Census Area","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195",,,"Petersburg Census Area, Alaska",62317,363,57,6,15,60,31,26,7,0,30,131,"Petersburg Census Area, Alaska",8919,106,48,7,19,39,28,23,11,109,45,79
"G0201980","2006-2010","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198",,,"Prince of Wales-Hyder Census Area, Alaska",45728,739,92,92,98,114,55,43,12,69,29,135,"Prince of Wales-Hyder Census Area, Alaska",2840,101,43,35,40,35,36,28,12,36,19,48
