GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ADNKE001,ADRQE001,ADRQE002,ADRQE003,ADRQE004,ADRQE005,ADRQE006,ADRQE007,ADRQE008,ADRQE009,ADRQE010,ADRQE011,NAME_M,ADNKM001,ADRQM001,ADRQM002,ADRQM003,ADRQM004,ADRQM005,ADRQM006,ADRQM007,ADRQM008,ADRQM009,ADRQM010,ADRQM011
"G0100230","2011-2015","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"Choctaw County, Alabama",33536,1028,82,81,30,61,68,129,77,82,179,239,"Choctaw County, Alabama",2231,172,45,49,27,48,48,81,56,58,88,73
"G0100250","2011-2015","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"Clarke County, Alabama",32011,3250,91,226,160,123,228,291,68,109,408,1546,"Clarke County, Alabama",3088,349,53,97,73,76,128,150,42,54,147,240
"G0100270","2011-2015","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"Clay County, Alabama",35327,1390,21,172,157,130,139,47,33,167,142,382,"Clay County, Alabama",4517,191,25,92,89,68,66,41,47,86,78,123
"G0100290","2011-2015","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"Cleburne County, Alabama",38056,1306,38,108,252,145,62,110,161,66,100,264,"Cleburne County, Alabama",3883,182,36,68,114,77,35,58,92,49,56,90
"G0100310","2011-2015","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"Coffee County, Alabama",46729,6200,329,463,896,843,456,425,388,442,1179,779,"Coffee County, Alabama",2066,414,112,131,239,193,148,120,124,163,235,148
"G0100330","2011-2015","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"Colbert County, Alabama",40576,6371,306,669,635,560,550,422,478,604,1272,875,"Colbert County, Alabama",2536,496,129,200,185,171,168,160,167,202,216,165
"G0100350","2011-2015","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"Conecuh County, Alabama",24900,1176,15,12,25,146,95,89,7,155,253,379,"Conecuh County, Alabama",3001,168,20,17,23,68,50,58,10,84,127,126
"G0100370","2011-2015","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"Coosa County, Alabama",31212,920,32,109,104,123,97,19,64,38,141,193,"Coosa County, Alabama",2971,206,38,71,73,75,61,22,52,30,75,82
"G0100390","2011-2015","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"Covington County, Alabama",36444,3778,189,397,397,420,353,271,95,204,662,790,"Covington County, Alabama",1673,288,81,117,101,111,96,87,43,83,105,125
"G0100410","2011-2015","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"Crenshaw County, Alabama",36022,1596,203,116,125,131,90,120,68,139,203,401,"Crenshaw County, Alabama",3041,147,61,42,54,58,38,60,45,67,63,99
"G0100430","2011-2015","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"Cullman County, Alabama",38971,7739,204,575,894,782,717,597,381,657,1408,1524,"Cullman County, Alabama",1526,482,98,189,210,184,185,187,141,204,268,296
"G0100450","2011-2015","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"Dale County, Alabama",45028,7226,373,887,797,798,748,612,304,578,1260,869,"Dale County, Alabama",2413,395,114,170,172,159,162,156,103,163,186,173
"G0100470","2011-2015","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"Dallas County, Alabama",27306,6755,216,454,457,503,512,493,331,617,1890,1282,"Dallas County, Alabama",2075,439,106,161,147,164,158,133,133,166,279,229
"G0100490","2011-2015","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"DeKalb County, Alabama",38192,6691,391,799,874,700,429,477,262,275,741,1743,"DeKalb County, Alabama",1360,473,157,217,278,178,131,182,95,83,185,314
"G0100510","2011-2015","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"Elmore County, Alabama",53555,7198,278,598,918,883,772,747,434,608,1147,813,"Elmore County, Alabama",1980,490,139,178,195,242,270,208,152,221,334,213
"G0100530","2011-2015","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"Escambia County, Alabama",32330,3885,68,384,471,326,265,360,208,488,615,700,"Escambia County, Alabama",2209,337,48,138,195,113,71,141,97,162,180,175
"G0100550","2011-2015","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"Etowah County, Alabama",39220,11427,448,1011,992,1125,1162,918,867,1149,2000,1755,"Etowah County, Alabama",1976,698,117,218,237,220,221,185,174,185,276,323
"G0100570","2011-2015","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"Fayette County, Alabama",34680,1825,82,166,89,134,199,119,140,111,337,448,"Fayette County, Alabama",2112,235,57,78,38,75,81,54,82,55,109,130
"G0100590","2011-2015","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"Franklin County, Alabama",35372,3883,240,272,542,406,570,243,173,382,429,626,"Franklin County, Alabama",2437,440,91,134,205,169,190,135,90,187,145,209
"G0100610","2011-2015","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"Geneva County, Alabama",36024,2711,76,330,260,155,227,229,163,205,426,640,"Geneva County, Alabama",2022,260,44,136,93,56,94,100,77,97,132,147
"G0100630","2011-2015","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,,"Greene County, Alabama",20541,926,8,37,14,42,145,110,83,112,73,302,"Greene County, Alabama",2413,150,14,39,16,33,73,62,58,78,38,89
"G0100650","2011-2015","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,,"Hale County, Alabama",32714,1461,50,82,84,142,111,55,45,97,335,460,"Hale County, Alabama",2373,169,41,60,51,70,63,39,36,67,100,130
"G0100670","2011-2015","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,,"Henry County, Alabama",41997,1496,97,177,110,207,94,29,186,72,278,246,"Henry County, Alabama",3220,223,79,89,49,107,66,30,90,42,83,81
"G0100690","2011-2015","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,,"Houston County, Alabama",41571,13838,543,1321,1656,1564,1298,1057,772,1243,2965,1419,"Houston County, Alabama",863,358,97,141,169,144,121,125,91,137,201,137
"G0100710","2011-2015","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,,"Jackson County, Alabama",37745,5406,216,468,779,401,398,441,226,333,681,1463,"Jackson County, Alabama",1399,353,89,124,217,131,137,147,110,130,178,220
"G0100730","2011-2015","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,,"Jefferson County, Alabama",45610,96035,2684,6267,11655,10023,9194,7779,5435,7862,25704,9432,"Jefferson County, Alabama",910,1624,384,561,817,637,555,625,605,752,1204,670
"G0100750","2011-2015","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,,"Lamar County, Alabama",35450,1741,123,193,135,131,180,45,166,124,280,364,"Lamar County, Alabama",2018,263,66,103,66,59,98,31,105,75,111,114
"G0100770","2011-2015","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,,"Lauderdale County, Alabama",43125,11855,602,1049,1409,1130,1008,796,588,883,2629,1761,"Lauderdale County, Alabama",1602,624,180,187,301,240,243,181,163,214,344,289
"G0100790","2011-2015","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,,"Lawrence County, Alabama",40003,2692,216,268,220,323,282,120,104,134,272,753,"Lawrence County, Alabama",2651,293,98,107,100,132,104,63,68,88,101,143
"G0100810","2011-2015","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,,"Lee County, Alabama",44570,23418,633,1923,2125,2320,1847,1336,1383,2053,7431,2367,"Lee County, Alabama",2152,852,207,366,292,427,439,276,291,361,602,340
"G0100830","2011-2015","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,,"Limestone County, Alabama",49570,7643,393,932,733,737,686,704,489,446,1414,1109,"Limestone County, Alabama",1409,573,157,270,200,235,163,222,161,157,253,272
"G0100850","2011-2015","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,,"Lowndes County, Alabama",25876,1128,50,62,101,72,38,95,62,109,174,365,"Lowndes County, Alabama",2478,161,32,56,56,43,27,40,41,65,71,110
"G0100870","2011-2015","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,,"Macon County, Alabama",30738,2806,129,180,317,211,162,183,77,208,736,603,"Macon County, Alabama",2093,248,69,77,109,66,62,78,42,75,138,127
"G0100890","2011-2015","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,,"Madison County, Alabama",57993,44448,1956,4752,5448,5174,4476,3354,2435,3504,9824,3525,"Madison County, Alabama",1443,1157,290,477,571,616,496,444,375,474,702,375
"G0100910","2011-2015","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,,"Marengo County, Alabama",32042,2472,163,105,195,198,164,97,122,119,490,819,"Marengo County, Alabama",2576,305,89,62,96,108,98,76,88,67,155,211
"G0100930","2011-2015","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,,"Marion County, Alabama",32299,3119,108,160,241,298,390,274,196,205,538,709,"Marion County, Alabama",2084,395,51,66,94,133,155,138,106,91,183,174
"G0100950","2011-2015","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,,"Marshall County, Alabama",38983,9656,389,874,1153,1095,1147,696,544,827,1559,1372,"Marshall County, Alabama",1262,521,108,178,219,252,243,174,128,191,249,242
"G0100970","2011-2015","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097",,,"Mobile County, Alabama",43809,51580,1633,3971,4078,5105,4978,4447,3438,4290,13571,6069,"Mobile County, Alabama",999,1169,237,426,489,490,543,562,450,436,769,484
"G0100990","2011-2015","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099",,,"Monroe County, Alabama",27257,2845,31,140,192,145,138,69,90,62,363,1615,"Monroe County, Alabama",3360,326,34,80,114,73,61,46,59,48,109,262
"G0101010","2011-2015","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101",,,"Montgomery County, Alabama",44369,36526,1067,2827,3829,4356,3792,2417,2305,2458,10497,2978,"Montgomery County, Alabama",1030,972,262,407,479,490,405,389,408,343,704,399
"G0101030","2011-2015","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,,"Morgan County, Alabama",45751,13525,608,1671,1529,1596,1462,1007,855,728,2592,1477,"Morgan County, Alabama",1183,742,194,330,294,286,250,237,259,227,413,316
"G0101050","2011-2015","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,,"Perry County, Alabama",24537,1086,0,81,54,37,85,112,65,72,149,431,"Perry County, Alabama",2928,191,16,66,44,32,77,66,38,56,67,150
"G0101070","2011-2015","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,,"Pickens County, Alabama",30330,2158,39,209,202,133,158,132,150,110,509,516,"Pickens County, Alabama",2351,228,35,83,82,52,68,66,68,53,121,122
"G0101090","2011-2015","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109",,,"Pike County, Alabama",32825,5375,172,242,592,303,625,418,322,264,1480,957,"Pike County, Alabama",2455,394,81,102,245,103,254,205,151,110,319,224
"G0101110","2011-2015","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111",,,"Randolph County, Alabama",36924,2562,56,194,194,130,275,202,98,100,659,654,"Randolph County, Alabama",2722,292,49,94,107,67,98,112,58,62,202,179
"G0101130","2011-2015","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113",,,"Russell County, Alabama",37049,9170,509,706,689,1105,1283,808,686,793,1757,834,"Russell County, Alabama",2363,545,177,236,181,280,294,220,210,254,288,208
"G0101150","2011-2015","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115",,,"St. Clair County, Alabama",51859,6348,387,724,847,764,387,413,514,443,1050,819,"St. Clair County, Alabama",1549,577,238,221,237,262,149,160,185,164,245,218
"G0101170","2011-2015","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117",,,"Shelby County, Alabama",70187,15946,487,1446,2462,2168,1614,1340,759,1572,2549,1549,"Shelby County, Alabama",1477,741,139,296,426,397,319,238,179,310,341,262
"G0101190","2011-2015","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119",,,"Sumter County, Alabama",19501,1546,50,79,81,61,116,110,16,96,505,432,"Sumter County, Alabama",2420,191,40,45,60,49,84,60,29,51,143,105
"G0101210","2011-2015","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121",,,"Talladega County, Alabama",35155,9095,325,852,606,805,1154,774,596,796,1878,1309,"Talladega County, Alabama",1837,573,119,257,187,213,268,194,166,266,365,225
"G0101230","2011-2015","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123",,,"Tallapoosa County, Alabama",39206,4674,167,435,375,589,249,479,366,302,995,717,"Tallapoosa County, Alabama",2289,426,88,157,141,217,103,174,153,134,255,184
"G0101250","2011-2015","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125",,,"Tuscaloosa County, Alabama",46565,24968,814,2491,2151,2739,2402,1516,1410,1924,7279,2242,"Tuscaloosa County, Alabama",1280,887,256,376,327,434,321,279,313,330,616,289
"G0101270","2011-2015","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127",,,"Walker County, Alabama",35843,6659,218,621,651,458,519,406,389,483,1271,1643,"Walker County, Alabama",1700,457,78,167,168,127,142,99,137,174,241,259
"G0101290","2011-2015","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129",,,"Washington County, Alabama",42811,986,25,37,113,77,43,68,13,38,98,474,"Washington County, Alabama",2262,183,24,30,63,67,36,50,17,33,56,131
"G0101310","2011-2015","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131",,,"Wilcox County, Alabama",23750,1198,39,34,55,34,85,74,37,14,100,726,"Wilcox County, Alabama",3287,141,30,36,40,24,42,53,30,17,51,128
"G0101330","2011-2015","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133",,,"Winston County, Alabama",33194,2238,100,166,268,134,165,116,61,158,277,793,"Winston County, Alabama",2169,274,57,78,129,74,77,62,38,82,88,182
"G0200130","2011-2015","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013",,,"Aleutians East Borough, Alaska",61518,321,17,28,46,39,16,21,7,5,34,108,"Aleutians East Borough, Alaska",2684,95,9,15,20,16,9,16,5,7,16,40
"G0200160","2011-2015","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016",,,"Aleutians West Census Area, Alaska",84306,771,67,84,86,54,39,30,24,11,58,318,"Aleutians West Census Area, Alaska",4743,65,17,24,19,15,14,10,9,6,14,33
"G0200200","2011-2015","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020",,,"Anchorage Municipality, Alaska",78326,42055,1585,3672,5706,5083,5302,4221,2926,3377,8466,1717,"Anchorage Municipality, Alaska",1872,1210,335,460,576,635,534,436,370,426,705,262
"G0200500","2011-2015","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050",,,"Bethel Census Area, Alaska",51012,1590,120,135,228,135,181,128,57,114,130,362,"Bethel Census Area, Alaska",2526,141,41,49,72,47,74,53,35,52,54,42
"G0200600","2011-2015","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060",,,"Bristol Bay Borough, Alaska",79750,173,7,31,20,31,13,12,4,2,13,40,"Bristol Bay Borough, Alaska",8886,35,6,10,10,10,8,9,4,4,11,17
"G0200680","2011-2015","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068",,,"Denali Borough, Alaska",81544,168,53,37,27,0,0,2,7,0,8,34,"Denali Borough, Alaska",6321,51,36,21,17,9,9,3,8,9,9,22
"G0200700","2011-2015","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070",,,"Dillingham Census Area, Alaska",54173,536,46,52,70,40,52,41,22,26,54,133,"Dillingham Census Area, Alaska",1651,52,15,16,27,17,24,16,14,14,22,24
"G0200900","2011-2015","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090",,,"Fairbanks North Star Borough, Alaska",71068,14905,633,1048,1781,1770,1562,1438,1317,1503,3074,779,"Fairbanks North Star Borough, Alaska",1964,751,208,272,341,376,307,304,278,272,403,185
"G0201000","2011-2015","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100",,,"Haines Borough, Alaska",58750,364,54,58,35,18,51,28,2,29,40,49,"Haines Borough, Alaska",18270,91,58,32,39,25,40,22,3,24,32,44
"G0201050","2011-2015","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105",,,"Hoonah-Angoon Census Area, Alaska",52419,301,18,46,38,42,26,13,9,17,32,60,"Hoonah-Angoon Census Area, Alaska",7157,48,12,17,18,18,15,9,7,16,18,17
"G0201100","2011-2015","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110",,,"Juneau City and Borough, Alaska",85746,4403,219,290,885,767,488,466,279,262,665,82,"Juneau City and Borough, Alaska",2129,299,92,85,150,173,145,125,111,92,184,34
"G0201220","2011-2015","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122",,,"Kenai Peninsula Borough, Alaska",63684,5919,460,537,789,669,613,371,383,462,1050,585,"Kenai Peninsula Borough, Alaska",2337,379,122,115,154,194,134,94,99,96,166,134
"G0201300","2011-2015","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130",,,"Ketchikan Gateway Borough, Alaska",64222,2171,42,178,320,315,248,198,117,232,387,134,"Ketchikan Gateway Borough, Alaska",3557,127,21,56,71,61,60,57,41,67,69,43
"G0201500","2011-2015","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150",,,"Kodiak Island Borough, Alaska",70887,1827,14,106,167,233,213,115,50,102,436,391,"Kodiak Island Borough, Alaska",5665,172,12,56,94,98,117,45,40,50,141,79
"G0201580","2011-2015","AK",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02158",,,"Kusilvak Census Area, Alaska",38229,389,44,21,21,12,12,12,11,12,21,223,"Kusilvak Census Area, Alaska",1809,42,12,12,10,8,7,7,9,10,9,35
"G0201640","2011-2015","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164",,,"Lake and Peninsula Borough, Alaska",50781,169,23,25,27,10,5,5,3,3,3,65,"Lake and Peninsula Borough, Alaska",9403,28,16,9,12,7,6,4,3,3,3,16
"G0201700","2011-2015","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170",,,"Matanuska-Susitna Borough, Alaska",72983,7565,211,731,1007,911,772,553,462,578,1708,632,"Matanuska-Susitna Borough, Alaska",1577,365,56,148,151,136,130,109,95,110,188,116
"G0201800","2011-2015","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180",,,"Nome Census Area, Alaska",48868,1276,79,133,135,116,120,93,62,79,144,315,"Nome Census Area, Alaska",1988,80,20,31,33,38,35,30,21,27,37,36
"G0201850","2011-2015","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185",,,"North Slope Borough, Alaska",72576,912,141,151,144,86,34,36,23,27,95,175,"North Slope Borough, Alaska",8046,149,64,65,58,39,24,27,15,17,43,57
"G0201880","2011-2015","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188",,,"Northwest Arctic Borough, Alaska",63648,843,106,131,92,58,64,31,23,35,54,249,"Northwest Arctic Borough, Alaska",2525,61,20,32,27,16,20,19,13,16,20,36
