GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AJZAE001,AJ3KE001,AJ3KE002,AJ3KE003,AJ3KE004,AJ3KE005,AJ3KE006,AJ3KE007,AJ3KE008,AJ3KE009,AJ3KE010,AJ3KE011,NAME_M,AJZAM001,AJ3KM001,AJ3KM002,AJ3KM003,AJ3KM004,AJ3KM005,AJ3KM006,AJ3KM007,AJ3KM008,AJ3KM009,AJ3KM010,AJ3KM011
"G0100510","2014-2018","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"Elmore County, Alabama",59347,7663,339,691,933,525,787,1139,428,422,1303,1096,"Elmore County, Alabama",2721,474,168,222,273,194,220,298,173,155,343,230
"G0100530","2014-2018","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"Escambia County, Alabama",35000,4191,215,352,475,262,389,364,293,303,664,874,"Escambia County, Alabama",3118,366,91,142,201,111,141,152,142,123,182,202
"G0100550","2014-2018","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"Etowah County, Alabama",44023,10895,608,1064,1012,1163,1228,724,630,1052,1704,1710,"Etowah County, Alabama",1776,632,204,259,190,239,203,214,187,262,283,266
"G0100570","2014-2018","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"Fayette County, Alabama",37458,1535,58,167,126,97,145,165,91,116,281,289,"Fayette County, Alabama",3109,221,39,94,69,68,68,90,45,67,104,94
"G0100590","2014-2018","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"Franklin County, Alabama",40459,3300,222,373,584,309,147,153,178,330,320,684,"Franklin County, Alabama",2822,393,88,160,206,140,69,88,76,149,135,184
"G0100610","2014-2018","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"Geneva County, Alabama",38142,3059,101,307,305,342,263,173,121,106,536,805,"Geneva County, Alabama",3168,326,55,142,108,103,98,93,66,73,154,202
"G0100630","2014-2018","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,,"Greene County, Alabama",21804,924,12,17,39,37,87,2,96,68,200,366,"Greene County, Alabama",4672,200,20,27,37,35,75,5,75,68,115,108
"G0100650","2014-2018","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,,"Hale County, Alabama",30571,1614,14,106,67,34,110,60,30,215,296,682,"Hale County, Alabama",4241,211,12,69,44,36,54,37,33,99,108,146
"G0100670","2014-2018","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,,"Henry County, Alabama",48610,1147,66,156,59,134,106,53,99,72,207,195,"Henry County, Alabama",3806,177,50,101,36,65,68,41,64,54,87,75
"G0100690","2014-2018","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,,"Houston County, Alabama",45496,13512,635,1361,1549,1632,1302,967,760,1074,2904,1328,"Houston County, Alabama",941,342,84,152,136,139,147,118,92,132,213,144
"G0100710","2014-2018","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,,"Jackson County, Alabama",39816,5344,155,449,516,405,579,415,268,298,715,1544,"Jackson County, Alabama",1602,378,79,111,172,119,179,129,110,112,222,243
"G0100730","2014-2018","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,,"Jefferson County, Alabama",51979,97066,3069,7796,11660,10924,10050,7424,5587,8164,23479,8913,"Jefferson County, Alabama",687,1721,444,750,839,847,728,591,556,630,885,764
"G0100750","2014-2018","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,,"Lamar County, Alabama",36756,1407,114,118,113,82,81,82,160,84,231,342,"Lamar County, Alabama",2887,209,79,69,63,47,43,52,90,53,70,117
"G0100770","2014-2018","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,,"Lauderdale County, Alabama",46265,12138,595,1119,1447,1290,1412,763,638,833,2194,1847,"Lauderdale County, Alabama",1490,596,189,260,343,307,251,196,181,243,375,302
"G0100790","2014-2018","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,,"Lawrence County, Alabama",44515,2678,160,278,302,224,296,117,113,134,318,736,"Lawrence County, Alabama",2491,268,80,92,126,113,111,83,83,73,113,166
"G0100810","2014-2018","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,,"Lee County, Alabama",48056,23552,587,2013,2119,2584,2240,1230,1170,2042,7117,2450,"Lee County, Alabama",1506,858,207,395,389,392,455,323,250,381,617,437
"G0100830","2014-2018","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,,"Limestone County, Alabama",56460,7062,387,1015,876,685,612,518,377,484,1212,896,"Limestone County, Alabama",3118,577,154,233,237,200,188,178,123,172,257,200
"G0100850","2014-2018","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,,"Lowndes County, Alabama",30833,1101,36,23,19,57,17,42,63,130,215,499,"Lowndes County, Alabama",3373,162,25,25,23,36,18,34,44,81,82,132
"G0100870","2014-2018","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,,"Macon County, Alabama",32074,2616,149,138,223,118,210,149,51,194,625,759,"Macon County, Alabama",2430,236,71,63,88,49,81,66,28,81,135,172
"G0100890","2014-2018","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,,"Madison County, Alabama",63417,47606,2324,4767,5568,5199,5357,3911,3165,3602,9570,4143,"Madison County, Alabama",1447,1312,390,533,560,593,536,543,435,443,793,477
"G0100910","2014-2018","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,,"Marengo County, Alabama",32809,2235,145,110,184,72,146,147,73,201,298,859,"Marengo County, Alabama",3613,326,96,83,107,56,90,84,69,120,135,214
"G0100930","2014-2018","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,,"Marion County, Alabama",35392,3009,104,297,372,196,390,394,141,223,440,452,"Marion County, Alabama",3171,359,53,122,153,86,138,162,117,115,194,135
"G0100950","2014-2018","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,,"Marshall County, Alabama",42490,10341,526,811,1246,1052,1258,659,682,550,1933,1624,"Marshall County, Alabama",1703,578,172,187,191,231,253,160,173,154,281,317
"G0100970","2014-2018","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097",,,"Mobile County, Alabama",46166,54711,1636,4589,5285,5566,5539,4207,3305,4515,13401,6668,"Mobile County, Alabama",1129,1228,326,482,478,512,541,477,407,482,916,548
"G0100990","2014-2018","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099",,,"Monroe County, Alabama",30141,3187,87,146,159,54,199,105,48,62,344,1983,"Monroe County, Alabama",4709,327,79,92,77,42,125,94,40,42,115,287
"G0101010","2014-2018","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101",,,"Montgomery County, Alabama",47990,37209,1061,3273,4124,4173,4209,2218,2158,2682,10565,2746,"Montgomery County, Alabama",1315,982,277,452,495,510,448,353,311,403,732,341
"G0101030","2014-2018","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,,"Morgan County, Alabama",49751,12718,455,1416,1587,1310,1394,954,790,968,2406,1438,"Morgan County, Alabama",2001,670,181,310,314,327,317,253,259,275,360,302
"G0101050","2014-2018","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,,"Perry County, Alabama",23561,839,0,0,25,40,0,82,151,30,78,433,"Perry County, Alabama",2573,190,17,17,28,40,17,69,115,29,53,165
"G0101070","2014-2018","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,,"Pickens County, Alabama",37458,1961,37,233,173,113,177,144,77,119,298,590,"Pickens County, Alabama",3062,217,23,90,85,52,82,66,50,62,102,159
"G0101090","2014-2018","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109",,,"Pike County, Alabama",34678,4702,216,248,374,235,459,372,302,410,1307,779,"Pike County, Alabama",3262,498,160,113,139,98,213,187,131,177,323,222
"G0101110","2014-2018","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111",,,"Randolph County, Alabama",41449,2298,78,139,348,163,188,119,24,28,470,741,"Randolph County, Alabama",3941,307,56,95,151,91,90,94,20,22,147,158
"G0101130","2014-2018","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113",,,"Russell County, Alabama",40978,9139,372,426,1023,1198,1098,780,560,616,2045,1021,"Russell County, Alabama",2192,656,137,184,310,303,324,231,205,224,369,222
"G0101150","2014-2018","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115",,,"St. Clair County, Alabama",54887,6775,363,738,830,710,663,555,277,649,949,1041,"St. Clair County, Alabama",2057,600,183,263,260,223,218,184,105,236,275,267
"G0101170","2014-2018","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117",,,"Shelby County, Alabama",75761,15922,470,1862,2635,1940,1614,1312,927,1188,2691,1283,"Shelby County, Alabama",1348,708,163,302,362,324,312,271,212,238,375,271
"G0101190","2014-2018","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119",,,"Sumter County, Alabama",23132,1769,39,100,89,28,63,236,100,169,438,507,"Sumter County, Alabama",2361,263,35,65,60,29,47,120,96,118,169,179
"G0101210","2014-2018","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121",,,"Talladega County, Alabama",41012,9015,397,828,770,1003,1115,662,651,719,1621,1249,"Talladega County, Alabama",1513,525,150,207,212,245,270,201,177,231,310,284
"G0101230","2014-2018","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123",,,"Tallapoosa County, Alabama",43361,4466,173,294,397,378,391,366,247,378,951,891,"Tallapoosa County, Alabama",3489,403,104,109,137,138,152,147,130,151,203,198
"G0101250","2014-2018","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125",,,"Tuscaloosa County, Alabama",52221,26671,1013,2655,2811,2559,2719,1844,1241,2068,7097,2664,"Tuscaloosa County, Alabama",1240,959,216,390,415,368,434,297,284,303,555,367
"G0101270","2014-2018","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127",,,"Walker County, Alabama",41748,5991,280,583,639,471,417,386,366,350,1196,1303,"Walker County, Alabama",1803,479,105,179,162,147,117,124,153,113,223,250
"G0101290","2014-2018","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129",,,"Washington County, Alabama",40794,973,92,46,120,77,54,59,3,54,93,375,"Washington County, Alabama",3442,214,84,28,96,49,44,48,5,44,60,124
"G0101310","2014-2018","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131",,,"Wilcox County, Alabama",27237,1333,40,68,65,52,53,80,68,11,113,783,"Wilcox County, Alabama",4033,168,24,79,48,45,38,48,41,11,58,139
"G0101330","2014-2018","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133",,,"Winston County, Alabama",38504,1977,88,191,209,162,236,102,23,104,218,644,"Winston County, Alabama",3600,218,53,73,87,68,72,57,26,56,86,158
"G0200130","2014-2018","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013",,,"Aleutians East Borough, Alaska",69706,328,17,38,34,16,13,13,10,5,37,145,"Aleutians East Borough, Alaska",4788,66,13,16,12,11,9,9,8,4,16,36
"G0200160","2014-2018","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016",,,"Aleutians West Census Area, Alaska",85517,845,73,88,75,47,38,20,13,20,41,430,"Aleutians West Census Area, Alaska",3718,110,17,19,21,15,16,9,7,12,16,60
"G0200200","2014-2018","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020",,,"Anchorage Municipality, Alaska",83280,41697,1667,3319,5425,5306,5215,4118,2744,3523,8685,1695,"Anchorage Municipality, Alaska",1770,1112,344,426,572,511,486,516,479,401,735,339
"G0200500","2014-2018","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050",,,"Bethel Census Area, Alaska",54212,1774,114,195,259,181,77,110,58,85,169,526,"Bethel Census Area, Alaska",2972,122,37,65,76,63,36,52,33,42,67,71
"G0200600","2014-2018","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060",,,"Bristol Bay Borough, Alaska",84688,157,15,31,24,19,12,8,1,9,3,35,"Bristol Bay Borough, Alaska",10676,29,9,12,12,9,8,5,3,6,3,15
"G0200680","2014-2018","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068",,,"Denali Borough, Alaska",84196,140,26,29,20,9,13,1,1,0,7,34,"Denali Borough, Alaska",7160,56,24,18,17,10,13,3,4,9,8,22
"G0200700","2014-2018","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070",,,"Dillingham Census Area, Alaska",58750,564,29,51,64,51,57,27,15,33,40,197,"Dillingham Census Area, Alaska",4339,55,13,19,21,18,21,14,11,16,15,33
"G0200900","2014-2018","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090",,,"Fairbanks North Star Borough, Alaska",77095,15150,629,1359,2152,1643,1513,1446,1154,1413,2845,996,"Fairbanks North Star Borough, Alaska",2705,831,206,286,396,311,279,350,265,261,380,265
"G0201000","2014-2018","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100",,,"Haines Borough, Alaska",64342,334,51,89,7,35,21,11,0,27,21,72,"Haines Borough, Alaska",19415,106,40,71,8,44,16,10,9,31,20,54
"G0201050","2014-2018","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105",,,"Hoonah-Angoon Census Area, Alaska",63603,209,14,26,27,29,9,12,3,9,12,68,"Hoonah-Angoon Census Area, Alaska",6054,36,9,15,13,13,6,8,6,7,10,20
"G0201100","2014-2018","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110",,,"Juneau City and Borough, Alaska",88213,4507,179,427,672,867,472,409,374,304,622,181,"Juneau City and Borough, Alaska",3956,281,80,141,157,212,151,127,132,106,140,71
"G0201220","2014-2018","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122",,,"Kenai Peninsula Borough, Alaska",66684,5809,312,626,753,636,493,437,420,382,1077,673,"Kenai Peninsula Borough, Alaska",2674,334,100,135,161,124,115,109,109,102,182,170
"G0201300","2014-2018","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130",,,"Ketchikan Gateway Borough, Alaska",70356,2087,71,174,186,290,185,166,178,227,459,151,"Ketchikan Gateway Borough, Alaska",3342,126,27,53,43,59,39,49,50,53,73,45
"G0201500","2014-2018","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150",,,"Kodiak Island Borough, Alaska",78281,1968,149,95,170,324,175,91,71,189,376,328,"Kodiak Island Borough, Alaska",9886,209,105,53,95,130,87,43,42,86,114,80
"G0201580","2014-2018","AK",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02158",,,"Kusilvak Census Area, Alaska",35539,435,38,40,14,30,7,13,6,8,24,255,"Kusilvak Census Area, Alaska",3260,55,34,19,12,12,6,8,5,6,9,33
"G0201640","2014-2018","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164",,,"Lake and Peninsula Borough, Alaska",46406,131,14,25,13,9,4,8,2,0,3,53,"Lake and Peninsula Borough, Alaska",5186,42,11,13,8,6,3,9,3,9,4,20
"G0201700","2014-2018","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170",,,"Matanuska-Susitna Borough, Alaska",75905,7135,271,620,841,669,746,550,446,531,1671,790,"Matanuska-Susitna Borough, Alaska",1736,339,62,90,113,130,112,86,92,106,173,127
"G0201800","2014-2018","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180",,,"Nome Census Area, Alaska",58987,1141,71,79,145,148,79,94,85,37,134,269,"Nome Census Area, Alaska",3166,88,20,24,31,39,28,32,27,21,32,45
"G0201850","2014-2018","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185",,,"North Slope Borough, Alaska",75431,978,153,157,131,73,48,43,46,22,110,195,"North Slope Borough, Alaska",13210,136,105,64,45,38,26,22,30,17,47,56
"G0201880","2014-2018","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188",,,"Northwest Arctic Borough, Alaska",62949,826,90,96,119,60,79,29,19,66,42,226,"Northwest Arctic Borough, Alaska",3677,55,25,29,36,19,28,18,13,26,18,43
